id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction,home_team,away_team,match_date
509607,92,Goal,0.9019999694824219,0.47400001525878904,0.12423499673604965,Mathys Tel,a,9780,OpenPlay,2022,LeftFoot,19525,Borussia M.Gladbach,Bayern Munich,3,2,2023-02-18 14:30:00,Alphonso Davies,Pass,Borussia M.Gladbach,Bayern Munich,2023-02-18 14:30:00
509528,5,BlockedShot,0.7880000305175782,0.615999984741211,0.025813499465584755,Paulo Otávio,h,8213,OpenPlay,2022,LeftFoot,19527,Wolfsburg,RasenBallsport Leipzig,0,3,2023-02-18 14:30:00,Yannick Gerhardt,Pass,Wolfsburg,RasenBallsport Leipzig,2023-02-18 14:30:00
509529,11,MissedShots,0.7119999694824218,0.295,0.013324500061571598,Bote Baku,h,6708,OpenPlay,2022,RightFoot,19527,Wolfsburg,RasenBallsport Leipzig,0,3,2023-02-18 14:30:00,Maximilian Arnold,Pass,Wolfsburg,RasenBallsport Leipzig,2023-02-18 14:30:00
509536,45,BlockedShot,0.8959999847412109,0.4229999923706055,0.08079619705677032,Omar Marmoush,h,8393,OpenPlay,2022,RightFoot,19527,Wolfsburg,RasenBallsport Leipzig,0,3,2023-02-18 14:30:00,Patrick Wimmer,Chipped,Wolfsburg,RasenBallsport Leipzig,2023-02-18 14:30:00
509538,49,SavedShot,0.9519999694824218,0.3340000152587891,0.05490339919924736,Felix Nmecha,h,9202,OpenPlay,2022,RightFoot,19527,Wolfsburg,RasenBallsport Leipzig,0,3,2023-02-18 14:30:00,Bote Baku,Chipped,Wolfsburg,RasenBallsport Leipzig,2023-02-18 14:30:00
509541,64,MissedShots,0.8809999847412109,0.7709999847412109,0.029730400070548058,Micky van de Ven,h,10050,OpenPlay,2022,LeftFoot,19527,Wolfsburg,RasenBallsport Leipzig,0,3,2023-02-18 14:30:00,Yannick Gerhardt,Pass,Wolfsburg,RasenBallsport Leipzig,2023-02-18 14:30:00
509542,73,SavedShot,0.76,0.26899999618530274,0.04495669901371002,Maximilian Arnold,h,153,DirectFreekick,2022,LeftFoot,19527,Wolfsburg,RasenBallsport Leipzig,0,3,2023-02-18 14:30:00,,Standard,Wolfsburg,RasenBallsport Leipzig,2023-02-18 14:30:00
509543,75,MissedShots,0.774000015258789,0.7190000152587891,0.014585199765861034,Omar Marmoush,h,8393,OpenPlay,2022,RightFoot,19527,Wolfsburg,RasenBallsport Leipzig,0,3,2023-02-18 14:30:00,,None,Wolfsburg,RasenBallsport Leipzig,2023-02-18 14:30:00
509530,13,Goal,0.765,0.5929999923706055,0.025292500853538513,Emil Forsberg,a,5249,OpenPlay,2022,RightFoot,19527,Wolfsburg,RasenBallsport Leipzig,0,3,2023-02-18 14:30:00,,BallTouch,Wolfsburg,RasenBallsport Leipzig,2023-02-18 14:30:00
509531,21,MissedShots,0.715,0.39799999237060546,0.020148899406194687,Dominik Szoboszlai,a,9788,OpenPlay,2022,RightFoot,19527,Wolfsburg,RasenBallsport Leipzig,0,3,2023-02-18 14:30:00,Emil Forsberg,Pass,Wolfsburg,RasenBallsport Leipzig,2023-02-18 14:30:00
509532,35,MissedShots,0.9369999694824219,0.495,0.08897359669208527,Josko Gvardiol,a,9790,FromCorner,2022,Head,19527,Wolfsburg,RasenBallsport Leipzig,0,3,2023-02-18 14:30:00,Dominik Szoboszlai,Pass,Wolfsburg,RasenBallsport Leipzig,2023-02-18 14:30:00
509533,38,SavedShot,0.845,0.6719999694824219,0.0786043033003807,David Raum,a,9724,OpenPlay,2022,LeftFoot,19527,Wolfsburg,RasenBallsport Leipzig,0,3,2023-02-18 14:30:00,Emil Forsberg,Pass,Wolfsburg,RasenBallsport Leipzig,2023-02-18 14:30:00
509534,38,MissedShots,0.9769999694824218,0.4,0.5527510046958923,André Silva,a,6170,OpenPlay,2022,RightFoot,19527,Wolfsburg,RasenBallsport Leipzig,0,3,2023-02-18 14:30:00,,None,Wolfsburg,RasenBallsport Leipzig,2023-02-18 14:30:00
509535,40,ShotOnPost,0.7340000152587891,0.47200000762939454,0.057367000728845596,Dominik Szoboszlai,a,9788,DirectFreekick,2022,RightFoot,19527,Wolfsburg,RasenBallsport Leipzig,0,3,2023-02-18 14:30:00,,Standard,Wolfsburg,RasenBallsport Leipzig,2023-02-18 14:30:00
509537,46,MissedShots,0.975999984741211,0.5779999923706055,0.26725998520851135,Willi Orban,a,5257,FromCorner,2022,Head,19527,Wolfsburg,RasenBallsport Leipzig,0,3,2023-02-18 14:30:00,David Raum,Cross,Wolfsburg,RasenBallsport Leipzig,2023-02-18 14:30:00
509539,56,BlockedShot,0.965999984741211,0.5420000076293945,0.6055150032043457,André Silva,a,6170,FromCorner,2022,LeftFoot,19527,Wolfsburg,RasenBallsport Leipzig,0,3,2023-02-18 14:30:00,Dominik Szoboszlai,Pass,Wolfsburg,RasenBallsport Leipzig,2023-02-18 14:30:00
509540,58,MissedShots,0.9169999694824219,0.5220000076293946,0.0987078994512558,Josko Gvardiol,a,9790,FromCorner,2022,Head,19527,Wolfsburg,RasenBallsport Leipzig,0,3,2023-02-18 14:30:00,David Raum,Cross,Wolfsburg,RasenBallsport Leipzig,2023-02-18 14:30:00
509544,76,BlockedShot,0.8119999694824219,0.515,0.07206519693136215,Xaver Schlager,a,7783,OpenPlay,2022,LeftFoot,19527,Wolfsburg,RasenBallsport Leipzig,0,3,2023-02-18 14:30:00,,BallTouch,Wolfsburg,RasenBallsport Leipzig,2023-02-18 14:30:00
509545,79,MissedShots,0.9630000305175781,0.43400001525878906,0.14707399904727936,Yussuf Poulsen,a,5250,OpenPlay,2022,Head,19527,Wolfsburg,RasenBallsport Leipzig,0,3,2023-02-18 14:30:00,David Raum,Cross,Wolfsburg,RasenBallsport Leipzig,2023-02-18 14:30:00
509546,80,MissedShots,0.905,0.5779999923706055,0.42219701409339905,Christopher Nkunku,a,3300,OpenPlay,2022,LeftFoot,19527,Wolfsburg,RasenBallsport Leipzig,0,3,2023-02-18 14:30:00,Yussuf Poulsen,Throughball,Wolfsburg,RasenBallsport Leipzig,2023-02-18 14:30:00
509547,82,BlockedShot,0.7919999694824219,0.43599998474121093,0.06228109821677208,Dominik Szoboszlai,a,9788,OpenPlay,2022,LeftFoot,19527,Wolfsburg,RasenBallsport Leipzig,0,3,2023-02-18 14:30:00,Christopher Nkunku,LayOff,Wolfsburg,RasenBallsport Leipzig,2023-02-18 14:30:00
509548,84,Goal,0.935,0.65,0.30191099643707275,Konrad Laimer,a,6109,OpenPlay,2022,LeftFoot,19527,Wolfsburg,RasenBallsport Leipzig,0,3,2023-02-18 14:30:00,Christopher Nkunku,Pass,Wolfsburg,RasenBallsport Leipzig,2023-02-18 14:30:00
509549,91,MissedShots,0.835999984741211,0.46099998474121096,0.10362900048494339,Christopher Nkunku,a,3300,OpenPlay,2022,RightFoot,19527,Wolfsburg,RasenBallsport Leipzig,0,3,2023-02-18 14:30:00,Josko Gvardiol,Pass,Wolfsburg,RasenBallsport Leipzig,2023-02-18 14:30:00
509550,91,Goal,0.8590000152587891,0.45299999237060545,0.14427299797534943,Dominik Szoboszlai,a,9788,OpenPlay,2022,RightFoot,19527,Wolfsburg,RasenBallsport Leipzig,0,3,2023-02-18 14:30:00,Xaver Schlager,TakeOn,Wolfsburg,RasenBallsport Leipzig,2023-02-18 14:30:00
509465,0,MissedShots,0.8730000305175781,0.41900001525878905,0.07968319952487946,Christopher Antwi-Adjei,h,7798,OpenPlay,2022,LeftFoot,19528,Bochum,Freiburg,0,2,2023-02-18 14:30:00,Keven Schlotterbeck,HeadPass,Bochum,Freiburg,2023-02-18 14:30:00
509466,4,MissedShots,0.750999984741211,0.7390000152587891,0.01257460005581379,Christopher Antwi-Adjei,h,7798,OpenPlay,2022,RightFoot,19528,Bochum,Freiburg,0,2,2023-02-18 14:30:00,Keven Schlotterbeck,Chipped,Bochum,Freiburg,2023-02-18 14:30:00
509467,6,MissedShots,0.8209999847412109,0.3629999923706055,0.04118559882044792,Takuma Asano,h,6087,OpenPlay,2022,RightFoot,19528,Bochum,Freiburg,0,2,2023-02-18 14:30:00,,None,Bochum,Freiburg,2023-02-18 14:30:00
509469,16,SavedShot,0.779000015258789,0.7269999694824218,0.021269800141453743,Takuma Asano,h,6087,OpenPlay,2022,RightFoot,19528,Bochum,Freiburg,0,2,2023-02-18 14:30:00,Danilo Soares,Pass,Bochum,Freiburg,2023-02-18 14:30:00
509473,31,BlockedShot,0.8569999694824219,0.6680000305175782,0.07272029668092728,Christopher Antwi-Adjei,h,7798,OpenPlay,2022,RightFoot,19528,Bochum,Freiburg,0,2,2023-02-18 14:30:00,Takuma Asano,Pass,Bochum,Freiburg,2023-02-18 14:30:00
509477,43,SavedShot,0.9080000305175782,0.16399999618530273,0.05920640006661415,Kevin Stöger,h,7058,DirectFreekick,2022,LeftFoot,19528,Bochum,Freiburg,0,2,2023-02-18 14:30:00,,Standard,Bochum,Freiburg,2023-02-18 14:30:00
509478,43,SavedShot,0.97,0.425,0.0948600023984909,Anthony Losilla,h,9705,SetPiece,2022,RightFoot,19528,Bochum,Freiburg,0,2,2023-02-18 14:30:00,Keven Schlotterbeck,BallTouch,Bochum,Freiburg,2023-02-18 14:30:00
509479,46,SavedShot,0.775,0.37799999237060544,0.026520300656557083,Kevin Stöger,h,7058,OpenPlay,2022,LeftFoot,19528,Bochum,Freiburg,0,2,2023-02-18 14:30:00,Christopher Antwi-Adjei,Pass,Bochum,Freiburg,2023-02-18 14:30:00
509480,48,MissedShots,0.914000015258789,0.42,0.02530829980969429,Anthony Losilla,h,9705,SetPiece,2022,Head,19528,Bochum,Freiburg,0,2,2023-02-18 14:30:00,Kevin Stöger,Aerial,Bochum,Freiburg,2023-02-18 14:30:00
509484,52,BlockedShot,0.9469999694824218,0.4520000076293945,0.1270820051431656,Philipp Hofmann,h,10736,FromCorner,2022,Head,19528,Bochum,Freiburg,0,2,2023-02-18 14:30:00,Kevin Stöger,Cross,Bochum,Freiburg,2023-02-18 14:30:00
509485,52,MissedShots,0.8319999694824218,0.665,0.03614160045981407,Konstantinos Stafylidis,h,368,FromCorner,2022,LeftFoot,19528,Bochum,Freiburg,0,2,2023-02-18 14:30:00,Kevin Stöger,Pass,Bochum,Freiburg,2023-02-18 14:30:00
509486,54,MissedShots,0.9269999694824219,0.4420000076293945,0.05564169958233833,Ivan Ordets,h,7632,SetPiece,2022,Head,19528,Bochum,Freiburg,0,2,2023-02-18 14:30:00,Kevin Stöger,Aerial,Bochum,Freiburg,2023-02-18 14:30:00
509487,57,BlockedShot,0.8590000152587891,0.46,0.08814480155706406,Philipp Hofmann,h,10736,OpenPlay,2022,LeftFoot,19528,Bochum,Freiburg,0,2,2023-02-18 14:30:00,Takuma Asano,Pass,Bochum,Freiburg,2023-02-18 14:30:00
509489,69,SavedShot,0.955,0.4370000076293945,0.491457998752594,Philipp Hofmann,h,10736,OpenPlay,2022,RightFoot,19528,Bochum,Freiburg,0,2,2023-02-18 14:30:00,,None,Bochum,Freiburg,2023-02-18 14:30:00
509491,71,SavedShot,0.8730000305175781,0.3089999961853027,0.04835529997944832,Jordi Osei-Tutu,h,6723,OpenPlay,2022,RightFoot,19528,Bochum,Freiburg,0,2,2023-02-18 14:30:00,Christopher Antwi-Adjei,Pass,Bochum,Freiburg,2023-02-18 14:30:00
509494,82,BlockedShot,0.9480000305175781,0.4540000152587891,0.12824100255966187,Philipp Hofmann,h,10736,FromCorner,2022,Head,19528,Bochum,Freiburg,0,2,2023-02-18 14:30:00,Kevin Stöger,Cross,Bochum,Freiburg,2023-02-18 14:30:00
509468,13,BlockedShot,0.955,0.7019999694824218,0.05726649984717369,Vincenzo Grifo,a,5266,OpenPlay,2022,LeftFoot,19528,Bochum,Freiburg,0,2,2023-02-18 14:30:00,,Tackle,Bochum,Freiburg,2023-02-18 14:30:00
509470,24,BlockedShot,0.8530000305175781,0.67,0.053291600197553635,Vincenzo Grifo,a,5266,OpenPlay,2022,LeftFoot,19528,Bochum,Freiburg,0,2,2023-02-18 14:30:00,Christian Günter,Pass,Bochum,Freiburg,2023-02-18 14:30:00
509471,24,MissedShots,0.764000015258789,0.6990000152587891,0.013768300414085388,Philipp Lienhart,a,2611,OpenPlay,2022,LeftFoot,19528,Bochum,Freiburg,0,2,2023-02-18 14:30:00,,None,Bochum,Freiburg,2023-02-18 14:30:00
509472,25,SavedShot,0.8959999847412109,0.555,0.07232770323753357,Ritsu Doan,a,8791,OpenPlay,2022,Head,19528,Bochum,Freiburg,0,2,2023-02-18 14:30:00,Michael Gregoritsch,Cross,Bochum,Freiburg,2023-02-18 14:30:00
509474,38,BlockedShot,0.88,0.605999984741211,0.07247219979763031,Nicolas Höfler,a,4250,OpenPlay,2022,LeftFoot,19528,Bochum,Freiburg,0,2,2023-02-18 14:30:00,,None,Bochum,Freiburg,2023-02-18 14:30:00
509475,38,Goal,0.9640000152587891,0.45799999237060546,0.4720839858055115,Michael Gregoritsch,a,171,FromCorner,2022,LeftFoot,19528,Bochum,Freiburg,0,2,2023-02-18 14:30:00,Vincenzo Grifo,Cross,Bochum,Freiburg,2023-02-18 14:30:00
509476,39,MissedShots,0.6890000152587891,0.825999984741211,0.010897600091993809,Michael Gregoritsch,a,171,OpenPlay,2022,LeftFoot,19528,Bochum,Freiburg,0,2,2023-02-18 14:30:00,,Goal,Bochum,Freiburg,2023-02-18 14:30:00
509481,48,BlockedShot,0.8980000305175782,0.4620000076293945,0.13534200191497803,Lucas Höler,a,6475,OpenPlay,2022,LeftFoot,19528,Bochum,Freiburg,0,2,2023-02-18 14:30:00,Ritsu Doan,TakeOn,Bochum,Freiburg,2023-02-18 14:30:00
509482,49,SavedShot,0.9259999847412109,0.5570000076293945,0.03920869901776314,Lucas Höler,a,6475,FromCorner,2022,Head,19528,Bochum,Freiburg,0,2,2023-02-18 14:30:00,Christian Günter,Aerial,Bochum,Freiburg,2023-02-18 14:30:00
509483,50,Goal,0.9230000305175782,0.47299999237060547,0.052302200347185135,Lucas Höler,a,6475,FromCorner,2022,Head,19528,Bochum,Freiburg,0,2,2023-02-18 14:30:00,Christian Günter,Aerial,Bochum,Freiburg,2023-02-18 14:30:00
509488,67,MissedShots,0.8290000152587891,0.42400001525878905,0.09102930128574371,Ritsu Doan,a,8791,OpenPlay,2022,LeftFoot,19528,Bochum,Freiburg,0,2,2023-02-18 14:30:00,Lucas Höler,Pass,Bochum,Freiburg,2023-02-18 14:30:00
509490,70,SavedShot,0.895,0.504000015258789,0.14364400506019592,Michael Gregoritsch,a,171,OpenPlay,2022,LeftFoot,19528,Bochum,Freiburg,0,2,2023-02-18 14:30:00,Christian Günter,Pass,Bochum,Freiburg,2023-02-18 14:30:00
509492,77,BlockedShot,0.9169999694824219,0.56,0.14636099338531494,Michael Gregoritsch,a,171,OpenPlay,2022,RightFoot,19528,Bochum,Freiburg,0,2,2023-02-18 14:30:00,Christian Günter,Pass,Bochum,Freiburg,2023-02-18 14:30:00
509493,79,MissedShots,0.985,0.425,0.25990399718284607,Roland Sallai,a,1277,SetPiece,2022,Head,19528,Bochum,Freiburg,0,2,2023-02-18 14:30:00,Vincenzo Grifo,Cross,Bochum,Freiburg,2023-02-18 14:30:00
509495,83,MissedShots,0.6480000305175782,0.9619999694824218,0.008955090306699276,Michael Gregoritsch,a,171,OpenPlay,2022,LeftFoot,19528,Bochum,Freiburg,0,2,2023-02-18 14:30:00,,None,Bochum,Freiburg,2023-02-18 14:30:00
509496,86,MissedShots,0.9719999694824218,0.610999984741211,0.11358500272035599,Nils Petersen,a,4248,OpenPlay,2022,LeftFoot,19528,Bochum,Freiburg,0,2,2023-02-18 14:30:00,Roland Sallai,Cross,Bochum,Freiburg,2023-02-18 14:30:00
509497,87,MissedShots,0.9459999847412109,0.5659999847412109,0.11229299753904343,Philipp Lienhart,a,2611,FromCorner,2022,Head,19528,Bochum,Freiburg,0,2,2023-02-18 14:30:00,Vincenzo Grifo,Cross,Bochum,Freiburg,2023-02-18 14:30:00
509498,89,ShotOnPost,0.92,0.5540000152587891,0.5445330142974854,Woo-Yeong Jeong,a,7267,OpenPlay,2022,LeftFoot,19528,Bochum,Freiburg,0,2,2023-02-18 14:30:00,Noah Weißhaupt,Pass,Bochum,Freiburg,2023-02-18 14:30:00
509501,8,Goal,0.8540000152587891,0.3240000152587891,0.06341339647769928,Gil Dias,h,3769,OpenPlay,2022,LeftFoot,19530,VfB Stuttgart,FC Cologne,3,0,2023-02-18 14:30:00,Genki Haraguchi,LayOff,VfB Stuttgart,FC Cologne,2023-02-18 14:30:00
509505,25,MissedShots,0.855,0.41700000762939454,0.09758110344409943,Silas Wamangituka,h,8807,OpenPlay,2022,RightFoot,19530,VfB Stuttgart,FC Cologne,3,0,2023-02-18 14:30:00,Gil Dias,Pass,VfB Stuttgart,FC Cologne,2023-02-18 14:30:00
509508,39,SavedShot,0.8030000305175782,0.28700000762939454,0.035117700695991516,Gil Dias,h,3769,OpenPlay,2022,LeftFoot,19530,VfB Stuttgart,FC Cologne,3,0,2023-02-18 14:30:00,Atakan Karazor,Chipped,VfB Stuttgart,FC Cologne,2023-02-18 14:30:00
509509,40,SavedShot,0.905,0.4259999847412109,0.018159400671720505,Konstantinos Mavropanos,h,6722,FromCorner,2022,Head,19530,VfB Stuttgart,FC Cologne,3,0,2023-02-18 14:30:00,Borna Sosa,Aerial,VfB Stuttgart,FC Cologne,2023-02-18 14:30:00
509514,52,SavedShot,0.894000015258789,0.545,0.09913770109415054,Genki Haraguchi,h,35,OpenPlay,2022,LeftFoot,19530,VfB Stuttgart,FC Cologne,3,0,2023-02-18 14:30:00,Borna Sosa,Cross,VfB Stuttgart,FC Cologne,2023-02-18 14:30:00
509515,54,MissedShots,0.865999984741211,0.36900001525878906,0.09206300228834152,Wataru Endo,h,8808,OpenPlay,2022,LeftFoot,19530,VfB Stuttgart,FC Cologne,3,0,2023-02-18 14:30:00,Genki Haraguchi,Pass,VfB Stuttgart,FC Cologne,2023-02-18 14:30:00
509516,58,Goal,0.784000015258789,0.335,0.0721006989479065,Borna Sosa,h,7075,DirectFreekick,2022,LeftFoot,19530,VfB Stuttgart,FC Cologne,3,0,2023-02-18 14:30:00,,Standard,VfB Stuttgart,FC Cologne,2023-02-18 14:30:00
509517,61,BlockedShot,0.8919999694824219,0.49400001525878906,0.14161300659179688,Waldemar Anton,h,106,OpenPlay,2022,RightFoot,19530,VfB Stuttgart,FC Cologne,3,0,2023-02-18 14:30:00,Chris Führich,Pass,VfB Stuttgart,FC Cologne,2023-02-18 14:30:00
509518,62,BlockedShot,0.894000015258789,0.519000015258789,0.13042999804019928,Silas Wamangituka,h,8807,OpenPlay,2022,RightFoot,19530,VfB Stuttgart,FC Cologne,3,0,2023-02-18 14:30:00,Chris Führich,Cross,VfB Stuttgart,FC Cologne,2023-02-18 14:30:00
509519,62,MissedShots,0.8540000152587891,0.62,0.04363140091300011,Atakan Karazor,h,8878,OpenPlay,2022,RightFoot,19530,VfB Stuttgart,FC Cologne,3,0,2023-02-18 14:30:00,,Rebound,VfB Stuttgart,FC Cologne,2023-02-18 14:30:00
509520,62,BlockedShot,0.875999984741211,0.40200000762939453,0.07418820261955261,Waldemar Anton,h,106,OpenPlay,2022,RightFoot,19530,VfB Stuttgart,FC Cologne,3,0,2023-02-18 14:30:00,Atakan Karazor,Rebound,VfB Stuttgart,FC Cologne,2023-02-18 14:30:00
509521,62,MissedShots,0.875,0.40599998474121096,0.07548440247774124,Gil Dias,h,3769,OpenPlay,2022,LeftFoot,19530,VfB Stuttgart,FC Cologne,3,0,2023-02-18 14:30:00,,Rebound,VfB Stuttgart,FC Cologne,2023-02-18 14:30:00
509522,66,MissedShots,0.914000015258789,0.585,0.023711999878287315,Konstantinos Mavropanos,h,6722,SetPiece,2022,Head,19530,VfB Stuttgart,FC Cologne,3,0,2023-02-18 14:30:00,Borna Sosa,Aerial,VfB Stuttgart,FC Cologne,2023-02-18 14:30:00
509524,73,Goal,0.8980000305175782,0.31,0.06763549894094467,Tanguy Coulibaly,h,8813,OpenPlay,2022,LeftFoot,19530,VfB Stuttgart,FC Cologne,3,0,2023-02-18 14:30:00,Wataru Endo,Pass,VfB Stuttgart,FC Cologne,2023-02-18 14:30:00
509525,85,SavedShot,0.9069999694824219,0.48900001525878906,0.5076159834861755,Enzo Millot,h,8645,OpenPlay,2022,LeftFoot,19530,VfB Stuttgart,FC Cologne,3,0,2023-02-18 14:30:00,Tanguy Coulibaly,Pass,VfB Stuttgart,FC Cologne,2023-02-18 14:30:00
509526,87,BlockedShot,0.8640000152587891,0.6890000152587891,0.0660087987780571,Joshua Vagnoman,h,6626,OpenPlay,2022,RightFoot,19530,VfB Stuttgart,FC Cologne,3,0,2023-02-18 14:30:00,Enzo Millot,Pass,VfB Stuttgart,FC Cologne,2023-02-18 14:30:00
509527,90,MissedShots,0.97,0.6040000152587891,0.12607699632644653,Joshua Vagnoman,h,6626,OpenPlay,2022,LeftFoot,19530,VfB Stuttgart,FC Cologne,3,0,2023-02-18 14:30:00,Enzo Millot,Pass,VfB Stuttgart,FC Cologne,2023-02-18 14:30:00
509499,4,BlockedShot,0.9290000152587891,0.27600000381469725,0.03974879905581474,Steffen Tigges,a,9227,OpenPlay,2022,RightFoot,19530,VfB Stuttgart,FC Cologne,3,0,2023-02-18 14:30:00,Linton Maina,Pass,VfB Stuttgart,FC Cologne,2023-02-18 14:30:00
509500,4,SavedShot,0.745,0.2520000076293945,0.014934100210666656,Florian Kainz,a,5231,FromCorner,2022,RightFoot,19530,VfB Stuttgart,FC Cologne,3,0,2023-02-18 14:30:00,,BallTouch,VfB Stuttgart,FC Cologne,2023-02-18 14:30:00
509502,17,BlockedShot,0.8809999847412109,0.19600000381469726,0.023420799523591995,Denis Huseinbasic,a,11074,OpenPlay,2022,RightFoot,19530,VfB Stuttgart,FC Cologne,3,0,2023-02-18 14:30:00,Florian Kainz,Pass,VfB Stuttgart,FC Cologne,2023-02-18 14:30:00
509503,18,BlockedShot,0.735,0.47,0.010497800074517727,Linton Maina,a,6638,OpenPlay,2022,RightFoot,19530,VfB Stuttgart,FC Cologne,3,0,2023-02-18 14:30:00,,Aerial,VfB Stuttgart,FC Cologne,2023-02-18 14:30:00
509504,21,MissedShots,0.9269999694824219,0.6969999694824218,0.04071259871125221,Denis Huseinbasic,a,11074,FromCorner,2022,RightFoot,19530,VfB Stuttgart,FC Cologne,3,0,2023-02-18 14:30:00,,None,VfB Stuttgart,FC Cologne,2023-02-18 14:30:00
509506,28,SavedShot,0.7559999847412109,0.42400001525878905,0.021383199840784073,Benno Schmitz,a,5253,OpenPlay,2022,RightFoot,19530,VfB Stuttgart,FC Cologne,3,0,2023-02-18 14:30:00,Linton Maina,Pass,VfB Stuttgart,FC Cologne,2023-02-18 14:30:00
509507,35,BlockedShot,0.9519999694824218,0.6759999847412109,0.04892279952764511,Jonas Hector,a,131,FromCorner,2022,LeftFoot,19530,VfB Stuttgart,FC Cologne,3,0,2023-02-18 14:30:00,Florian Kainz,Pass,VfB Stuttgart,FC Cologne,2023-02-18 14:30:00
509510,46,BlockedShot,0.9159999847412109,0.5159999847412109,0.043351899832487106,Julian Chabot,a,7937,FromCorner,2022,Head,19530,VfB Stuttgart,FC Cologne,3,0,2023-02-18 14:30:00,Florian Kainz,Aerial,VfB Stuttgart,FC Cologne,2023-02-18 14:30:00
509511,48,MissedShots,0.899000015258789,0.4909999847412109,0.077503502368927,Julian Chabot,a,7937,SetPiece,2022,RightFoot,19530,VfB Stuttgart,FC Cologne,3,0,2023-02-18 14:30:00,Jonas Hector,Cross,VfB Stuttgart,FC Cologne,2023-02-18 14:30:00
509512,49,SavedShot,0.6759999847412109,0.7290000152587891,0.010959699749946594,Florian Kainz,a,5231,OpenPlay,2022,RightFoot,19530,VfB Stuttgart,FC Cologne,3,0,2023-02-18 14:30:00,Jonas Hector,Pass,VfB Stuttgart,FC Cologne,2023-02-18 14:30:00
509513,52,MissedShots,0.779000015258789,0.345,0.07131540030241013,Florian Kainz,a,5231,DirectFreekick,2022,RightFoot,19530,VfB Stuttgart,FC Cologne,3,0,2023-02-18 14:30:00,,Standard,VfB Stuttgart,FC Cologne,2023-02-18 14:30:00
509523,66,SavedShot,0.8730000305175781,0.6840000152587891,0.0493226982653141,Jonas Hector,a,131,OpenPlay,2022,LeftFoot,19530,VfB Stuttgart,FC Cologne,3,0,2023-02-18 14:30:00,Dejan Ljubicic,Pass,VfB Stuttgart,FC Cologne,2023-02-18 14:30:00
509883,11,MissedShots,0.8540000152587891,0.5,0.35010001063346863,Daichi Kamada,h,6145,OpenPlay,2022,RightFoot,19526,Eintracht Frankfurt,Werder Bremen,2,0,2023-02-18 17:30:00,Mario Götze,Throughball,Eintracht Frankfurt,Werder Bremen,2023-02-18 17:30:00
509884,27,SavedShot,0.9219999694824219,0.4640000152587891,0.34598198533058167,Ansgar Knauff,h,8989,OpenPlay,2022,Head,19526,Eintracht Frankfurt,Werder Bremen,2,0,2023-02-18 17:30:00,Philipp Max,Chipped,Eintracht Frankfurt,Werder Bremen,2023-02-18 17:30:00
509885,37,BlockedShot,0.7580000305175781,0.5879999923706055,0.019403399899601936,Jesper Lindstrom,h,9752,SetPiece,2022,RightFoot,19526,Eintracht Frankfurt,Werder Bremen,2,0,2023-02-18 17:30:00,Mario Götze,Pass,Eintracht Frankfurt,Werder Bremen,2023-02-18 17:30:00
509886,37,BlockedShot,0.7390000152587891,0.49,0.03849700093269348,Djibril Sow,h,2624,OpenPlay,2022,RightFoot,19526,Eintracht Frankfurt,Werder Bremen,2,0,2023-02-18 17:30:00,,TakeOn,Eintracht Frankfurt,Werder Bremen,2023-02-18 17:30:00
509887,38,MissedShots,0.919000015258789,0.4370000076293945,0.07551340013742447,Evan Ndicka,h,7049,FromCorner,2022,Head,19526,Eintracht Frankfurt,Werder Bremen,2,0,2023-02-18 17:30:00,Jesper Lindstrom,Cross,Eintracht Frankfurt,Werder Bremen,2023-02-18 17:30:00
509888,40,SavedShot,0.8580000305175781,0.37400001525878906,0.007687069941312075,Evan Ndicka,h,7049,SetPiece,2022,Head,19526,Eintracht Frankfurt,Werder Bremen,2,0,2023-02-18 17:30:00,Philipp Max,Aerial,Eintracht Frankfurt,Werder Bremen,2023-02-18 17:30:00
