id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction,home_team,away_team,match_date
448993,81,Goal,0.8830000305175781,0.500999984741211,0.06918910145759583,Erling Haaland,h,8260,SetPiece,2021,Head,17659,Borussia Dortmund,Greuther Fuerth,3,0,2021-12-15 19:30:00,Julian Brandt,Cross,Borussia Dortmund,Greuther Fuerth,2021-12-15 19:30:00
448994,88,Goal,0.9519999694824218,0.5779999923706055,0.450437992811203,Donyell Malen,h,9749,OpenPlay,2021,RightFoot,17659,Borussia Dortmund,Greuther Fuerth,3,0,2021-12-15 19:30:00,Julian Brandt,Cross,Borussia Dortmund,Greuther Fuerth,2021-12-15 19:30:00
448977,13,MissedShots,0.88,0.4590000152587891,0.09045489877462387,Jamie Leweling,a,9718,OpenPlay,2021,RightFoot,17659,Borussia Dortmund,Greuther Fuerth,3,0,2021-12-15 19:30:00,Jetro Willems,Chipped,Borussia Dortmund,Greuther Fuerth,2021-12-15 19:30:00
448978,27,SavedShot,0.9430000305175781,0.23700000762939452,0.033520299941301346,Paul Seguin,a,2625,FromCorner,2021,RightFoot,17659,Borussia Dortmund,Greuther Fuerth,3,0,2021-12-15 19:30:00,Jeremy Dudziak,TakeOn,Borussia Dortmund,Greuther Fuerth,2021-12-15 19:30:00
448983,37,MissedShots,0.84,0.3220000076293945,0.057518698275089264,Cedric Itten,a,9954,OpenPlay,2021,RightFoot,17659,Borussia Dortmund,Greuther Fuerth,3,0,2021-12-15 19:30:00,Jamie Leweling,Pass,Borussia Dortmund,Greuther Fuerth,2021-12-15 19:30:00
448984,41,MissedShots,0.78,0.6659999847412109,0.06906499713659286,Paul Seguin,a,2625,DirectFreekick,2021,RightFoot,17659,Borussia Dortmund,Greuther Fuerth,3,0,2021-12-15 19:30:00,,Standard,Borussia Dortmund,Greuther Fuerth,2021-12-15 19:30:00
448989,61,MissedShots,0.9230000305175782,0.40200000762939453,0.07298090308904648,Jamie Leweling,a,9718,OpenPlay,2021,RightFoot,17659,Borussia Dortmund,Greuther Fuerth,3,0,2021-12-15 19:30:00,Jeremy Dudziak,Cross,Borussia Dortmund,Greuther Fuerth,2021-12-15 19:30:00
448990,67,BlockedShot,0.8830000305175781,0.7419999694824219,0.031173400580883026,Branimir Hrgota,a,216,OpenPlay,2021,LeftFoot,17659,Borussia Dortmund,Greuther Fuerth,3,0,2021-12-15 19:30:00,,BallRecovery,Borussia Dortmund,Greuther Fuerth,2021-12-15 19:30:00
448991,70,MissedShots,0.8590000152587891,0.6229999923706054,0.013492199592292309,Maximilian Bauer,a,9716,SetPiece,2021,Head,17659,Borussia Dortmund,Greuther Fuerth,3,0,2021-12-15 19:30:00,,None,Borussia Dortmund,Greuther Fuerth,2021-12-15 19:30:00
448995,91,MissedShots,0.8619999694824219,0.44599998474121094,0.010818899609148502,Paul Seguin,a,2625,SetPiece,2021,Head,17659,Borussia Dortmund,Greuther Fuerth,3,0,2021-12-15 19:30:00,Gian-Luca Itter,Aerial,Borussia Dortmund,Greuther Fuerth,2021-12-15 19:30:00
449223,1,BlockedShot,0.8109999847412109,0.5220000076293946,0.05122610181570053,Marc Roca,h,5086,OpenPlay,2021,LeftFoot,17668,Bayern Munich,Wolfsburg,4,0,2021-12-17 19:30:00,,None,Bayern Munich,Wolfsburg,2021-12-17 19:30:00
449224,6,SavedShot,0.745,0.585,0.019817499443888664,Serge Gnabry,h,993,SetPiece,2021,RightFoot,17668,Bayern Munich,Wolfsburg,4,0,2021-12-17 19:30:00,Marc Roca,Pass,Bayern Munich,Wolfsburg,2021-12-17 19:30:00
449225,6,Goal,0.9230000305175782,0.52,0.558817982673645,Thomas Müller,h,224,SetPiece,2021,RightFoot,17668,Bayern Munich,Wolfsburg,4,0,2021-12-17 19:30:00,,Rebound,Bayern Munich,Wolfsburg,2021-12-17 19:30:00
449228,9,SavedShot,0.785,0.2670000076293945,0.025939300656318665,Leroy Sané,h,337,OpenPlay,2021,RightFoot,17668,Bayern Munich,Wolfsburg,4,0,2021-12-17 19:30:00,Dayotchanculle Upamecano,Pass,Bayern Munich,Wolfsburg,2021-12-17 19:30:00
449229,10,MissedShots,0.9109999847412109,0.46599998474121096,0.4570330083370209,Robert Lewandowski,h,227,OpenPlay,2021,RightFoot,17668,Bayern Munich,Wolfsburg,4,0,2021-12-17 19:30:00,,Rebound,Bayern Munich,Wolfsburg,2021-12-17 19:30:00
449231,24,MissedShots,0.8930000305175781,0.63,0.1210940033197403,Jamal Musiala,h,8418,OpenPlay,2021,RightFoot,17668,Bayern Munich,Wolfsburg,4,0,2021-12-17 19:30:00,Alphonso Davies,TakeOn,Bayern Munich,Wolfsburg,2021-12-17 19:30:00
449232,26,SavedShot,0.960999984741211,0.4979999923706055,0.8213909864425659,Robert Lewandowski,h,227,OpenPlay,2021,Head,17668,Bayern Munich,Wolfsburg,4,0,2021-12-17 19:30:00,Dayotchanculle Upamecano,Aerial,Bayern Munich,Wolfsburg,2021-12-17 19:30:00
449234,37,MissedShots,0.8519999694824218,0.6659999847412109,0.06377039849758148,Alphonso Davies,h,7345,OpenPlay,2021,LeftFoot,17668,Bayern Munich,Wolfsburg,4,0,2021-12-17 19:30:00,,None,Bayern Munich,Wolfsburg,2021-12-17 19:30:00
449236,42,BlockedShot,0.865,0.5370000076293945,0.10524799674749374,Robert Lewandowski,h,227,OpenPlay,2021,RightFoot,17668,Bayern Munich,Wolfsburg,4,0,2021-12-17 19:30:00,Jamal Musiala,BallTouch,Bayern Munich,Wolfsburg,2021-12-17 19:30:00
449237,43,MissedShots,0.7230000305175781,0.40700000762939453,0.02052059955894947,Dayotchanculle Upamecano,h,5243,OpenPlay,2021,RightFoot,17668,Bayern Munich,Wolfsburg,4,0,2021-12-17 19:30:00,Jamal Musiala,Pass,Bayern Munich,Wolfsburg,2021-12-17 19:30:00
449239,47,MissedShots,0.9590000152587891,0.72,0.024713700637221336,Leroy Sané,h,337,OpenPlay,2021,LeftFoot,17668,Bayern Munich,Wolfsburg,4,0,2021-12-17 19:30:00,Thomas Müller,Cross,Bayern Munich,Wolfsburg,2021-12-17 19:30:00
449240,48,MissedShots,0.92,0.2620000076293945,0.05456250160932541,Serge Gnabry,h,993,OpenPlay,2021,RightFoot,17668,Bayern Munich,Wolfsburg,4,0,2021-12-17 19:30:00,,None,Bayern Munich,Wolfsburg,2021-12-17 19:30:00
449242,54,SavedShot,0.8619999694824219,0.519000015258789,0.1162939965724945,Jamal Musiala,h,8418,OpenPlay,2021,RightFoot,17668,Bayern Munich,Wolfsburg,4,0,2021-12-17 19:30:00,Robert Lewandowski,Pass,Bayern Munich,Wolfsburg,2021-12-17 19:30:00
449243,54,BlockedShot,0.8569999694824219,0.6129999923706054,0.07392880320549011,Leroy Sané,h,337,OpenPlay,2021,RightFoot,17668,Bayern Munich,Wolfsburg,4,0,2021-12-17 19:30:00,,Rebound,Bayern Munich,Wolfsburg,2021-12-17 19:30:00
449244,56,Goal,0.9180000305175782,0.4859999847412109,0.06857360154390335,Dayotchanculle Upamecano,h,5243,FromCorner,2021,Head,17668,Bayern Munich,Wolfsburg,4,0,2021-12-17 19:30:00,Thomas Müller,Chipped,Bayern Munich,Wolfsburg,2021-12-17 19:30:00
449245,58,Goal,0.830999984741211,0.3340000152587891,0.05971959978342056,Leroy Sané,h,337,OpenPlay,2021,LeftFoot,17668,Bayern Munich,Wolfsburg,4,0,2021-12-17 19:30:00,Serge Gnabry,Pass,Bayern Munich,Wolfsburg,2021-12-17 19:30:00
449247,63,BlockedShot,0.7680000305175781,0.5270000076293946,0.029101800173521042,Marc Roca,h,5086,OpenPlay,2021,RightFoot,17668,Bayern Munich,Wolfsburg,4,0,2021-12-17 19:30:00,Leroy Sané,Pass,Bayern Munich,Wolfsburg,2021-12-17 19:30:00
449248,65,MissedShots,0.9319999694824219,0.5929999923706055,0.4643999934196472,Robert Lewandowski,h,227,OpenPlay,2021,LeftFoot,17668,Bayern Munich,Wolfsburg,4,0,2021-12-17 19:30:00,Serge Gnabry,Pass,Bayern Munich,Wolfsburg,2021-12-17 19:30:00
449249,75,SavedShot,0.875,0.5220000076293946,0.4277380108833313,Robert Lewandowski,h,227,OpenPlay,2021,RightFoot,17668,Bayern Munich,Wolfsburg,4,0,2021-12-17 19:30:00,Serge Gnabry,Pass,Bayern Munich,Wolfsburg,2021-12-17 19:30:00
449250,77,BlockedShot,0.72,0.6680000305175782,0.014282000251114368,Marcel Sabitzer,h,5248,OpenPlay,2021,RightFoot,17668,Bayern Munich,Wolfsburg,4,0,2021-12-17 19:30:00,Alphonso Davies,Pass,Bayern Munich,Wolfsburg,2021-12-17 19:30:00
449251,78,BlockedShot,0.9,0.634000015258789,0.10816200077533722,Jamal Musiala,h,8418,OpenPlay,2021,LeftFoot,17668,Bayern Munich,Wolfsburg,4,0,2021-12-17 19:30:00,Alphonso Davies,Pass,Bayern Munich,Wolfsburg,2021-12-17 19:30:00
449252,78,MissedShots,0.8009999847412109,0.3160000038146973,0.01948479935526848,Benjamin Pavard,h,3363,FromCorner,2021,RightFoot,17668,Bayern Munich,Wolfsburg,4,0,2021-12-17 19:30:00,,None,Bayern Munich,Wolfsburg,2021-12-17 19:30:00
449254,85,MissedShots,0.8440000152587891,0.6530000305175782,0.06878689676523209,Jamal Musiala,h,8418,OpenPlay,2021,RightFoot,17668,Bayern Munich,Wolfsburg,4,0,2021-12-17 19:30:00,Omar Richards,Pass,Bayern Munich,Wolfsburg,2021-12-17 19:30:00
449255,86,Goal,0.925,0.48400001525878905,0.5569270253181458,Robert Lewandowski,h,227,OpenPlay,2021,LeftFoot,17668,Bayern Munich,Wolfsburg,4,0,2021-12-17 19:30:00,Jamal Musiala,HeadPass,Bayern Munich,Wolfsburg,2021-12-17 19:30:00
449256,89,BlockedShot,0.705,0.3189999961853027,0.012907899916172028,Leroy Sané,h,337,OpenPlay,2021,LeftFoot,17668,Bayern Munich,Wolfsburg,4,0,2021-12-17 19:30:00,Thomas Müller,BallRecovery,Bayern Munich,Wolfsburg,2021-12-17 19:30:00
449226,7,SavedShot,0.909000015258789,0.3629999923706055,0.28189000487327576,Wout Weghorst,a,7052,OpenPlay,2021,LeftFoot,17668,Bayern Munich,Wolfsburg,4,0,2021-12-17 19:30:00,,BallTouch,Bayern Munich,Wolfsburg,2021-12-17 19:30:00
449227,8,BlockedShot,0.9640000152587891,0.49900001525878906,0.1388629972934723,Maxence Lacroix,a,8853,FromCorner,2021,Head,17668,Bayern Munich,Wolfsburg,4,0,2021-12-17 19:30:00,Maximilian Arnold,Cross,Bayern Munich,Wolfsburg,2021-12-17 19:30:00
449230,22,BlockedShot,0.879000015258789,0.37,0.057729899883270264,Gian-Luca Waldschmidt,a,294,OpenPlay,2021,RightFoot,17668,Bayern Munich,Wolfsburg,4,0,2021-12-17 19:30:00,,None,Bayern Munich,Wolfsburg,2021-12-17 19:30:00
449233,32,MissedShots,0.9080000305175782,0.4929999923706055,0.38181498646736145,Wout Weghorst,a,7052,OpenPlay,2021,RightFoot,17668,Bayern Munich,Wolfsburg,4,0,2021-12-17 19:30:00,Yannick Gerhardt,Cross,Bayern Munich,Wolfsburg,2021-12-17 19:30:00
449235,41,SavedShot,0.884000015258789,0.575999984741211,0.06187339872121811,Wout Weghorst,a,7052,OpenPlay,2021,RightFoot,17668,Bayern Munich,Wolfsburg,4,0,2021-12-17 19:30:00,Maximilian Arnold,Cross,Bayern Munich,Wolfsburg,2021-12-17 19:30:00
449238,46,MissedShots,0.88,0.43900001525878907,0.04705100134015083,John Brooks,a,22,SetPiece,2021,Head,17668,Bayern Munich,Wolfsburg,4,0,2021-12-17 19:30:00,Maximilian Arnold,Cross,Bayern Munich,Wolfsburg,2021-12-17 19:30:00
449241,53,MissedShots,0.8969999694824219,0.48700000762939455,0.09519810229539871,John Brooks,a,22,SetPiece,2021,Head,17668,Bayern Munich,Wolfsburg,4,0,2021-12-17 19:30:00,Maximilian Arnold,Cross,Bayern Munich,Wolfsburg,2021-12-17 19:30:00
449246,61,MissedShots,0.899000015258789,0.5670000076293945,0.31212401390075684,Sebastiaan Bornauw,a,7791,SetPiece,2021,RightFoot,17668,Bayern Munich,Wolfsburg,4,0,2021-12-17 19:30:00,Gian-Luca Waldschmidt,Chipped,Bayern Munich,Wolfsburg,2021-12-17 19:30:00
449253,80,BlockedShot,0.879000015258789,0.3,0.03980889916419983,Bote Baku,a,6708,OpenPlay,2021,RightFoot,17668,Bayern Munich,Wolfsburg,4,0,2021-12-17 19:30:00,Josuha Guilavogui,TakeOn,Bayern Munich,Wolfsburg,2021-12-17 19:30:00
449461,11,BlockedShot,0.685,0.47099998474121096,0.0169926006346941,Jamie Leweling,h,9718,OpenPlay,2021,RightFoot,17660,Greuther Fuerth,Augsburg,0,0,2021-12-18 14:30:00,Paul Seguin,Pass,Greuther Fuerth,Augsburg,2021-12-18 14:30:00
449470,50,MissedShots,0.8619999694824219,0.3609999847412109,0.05127039924263954,Max Christiansen,h,245,SetPiece,2021,RightFoot,17660,Greuther Fuerth,Augsburg,0,0,2021-12-18 14:30:00,Maximilian Bauer,None,Greuther Fuerth,Augsburg,2021-12-18 14:30:00
449474,87,SavedShot,0.805,0.3060000038146973,0.02193550020456314,Dickson Abiama,h,9719,FromCorner,2021,RightFoot,17660,Greuther Fuerth,Augsburg,0,0,2021-12-18 14:30:00,,BallRecovery,Greuther Fuerth,Augsburg,2021-12-18 14:30:00
449462,16,MissedShots,0.925,0.4809999847412109,0.11392699927091599,Reece Oxford,a,543,FromCorner,2021,Head,17660,Greuther Fuerth,Augsburg,0,0,2021-12-18 14:30:00,Arne Maier,Cross,Greuther Fuerth,Augsburg,2021-12-18 14:30:00
449463,22,BlockedShot,0.9569999694824218,0.4129999923706055,0.09747809916734695,Andi Zeqiri,a,9099,OpenPlay,2021,LeftFoot,17660,Greuther Fuerth,Augsburg,0,0,2021-12-18 14:30:00,Arne Maier,Cross,Greuther Fuerth,Augsburg,2021-12-18 14:30:00
449464,30,SavedShot,0.919000015258789,0.2620000076293945,0.044821999967098236,André Hahn,a,412,OpenPlay,2021,RightFoot,17660,Greuther Fuerth,Augsburg,0,0,2021-12-18 14:30:00,Niklas Dorsch,Chipped,Greuther Fuerth,Augsburg,2021-12-18 14:30:00
449465,31,BlockedShot,0.7919999694824219,0.6790000152587891,0.024384699761867523,Niklas Dorsch,a,6411,FromCorner,2021,RightFoot,17660,Greuther Fuerth,Augsburg,0,0,2021-12-18 14:30:00,Daniel Caligiuri,Pass,Greuther Fuerth,Augsburg,2021-12-18 14:30:00
449466,31,MissedShots,0.8069999694824219,0.6990000152587891,0.019175000488758087,Niklas Dorsch,a,6411,FromCorner,2021,LeftFoot,17660,Greuther Fuerth,Augsburg,0,0,2021-12-18 14:30:00,,None,Greuther Fuerth,Augsburg,2021-12-18 14:30:00
449467,38,MissedShots,0.8690000152587891,0.47200000762939454,0.07031810283660889,Mads Pedersen,a,7809,OpenPlay,2021,RightFoot,17660,Greuther Fuerth,Augsburg,0,0,2021-12-18 14:30:00,André Hahn,Cross,Greuther Fuerth,Augsburg,2021-12-18 14:30:00
449468,47,SavedShot,0.9569999694824218,0.5629999923706055,0.4772930145263672,André Hahn,a,412,OpenPlay,2021,RightFoot,17660,Greuther Fuerth,Augsburg,0,0,2021-12-18 14:30:00,Iago,Cross,Greuther Fuerth,Augsburg,2021-12-18 14:30:00
449469,47,MissedShots,0.8690000152587891,0.5209999847412109,0.03947719931602478,André Hahn,a,412,OpenPlay,2021,Head,17660,Greuther Fuerth,Augsburg,0,0,2021-12-18 14:30:00,Niklas Dorsch,Cross,Greuther Fuerth,Augsburg,2021-12-18 14:30:00
449471,66,MissedShots,0.9119999694824219,0.3659999847412109,0.291361004114151,Ruben Vargas,a,7810,OpenPlay,2021,RightFoot,17660,Greuther Fuerth,Augsburg,0,0,2021-12-18 14:30:00,Jeffrey Gouweleeuw,Chipped,Greuther Fuerth,Augsburg,2021-12-18 14:30:00
449472,71,SavedShot,0.89,0.3770000076293945,0.01890919916331768,Michael Gregoritsch,a,171,OpenPlay,2021,Head,17660,Greuther Fuerth,Augsburg,0,0,2021-12-18 14:30:00,Arne Maier,Cross,Greuther Fuerth,Augsburg,2021-12-18 14:30:00
449473,85,BlockedShot,0.894000015258789,0.6930000305175781,0.024929700419306755,Ruben Vargas,a,7810,SetPiece,2021,LeftFoot,17660,Greuther Fuerth,Augsburg,0,0,2021-12-18 14:30:00,Rafal Gikiewicz,Pass,Greuther Fuerth,Augsburg,2021-12-18 14:30:00
449475,88,SavedShot,0.9009999847412109,0.6630000305175782,0.10613299906253815,Noah Joel Sarenren Bazee,a,2659,OpenPlay,2021,LeftFoot,17660,Greuther Fuerth,Augsburg,0,0,2021-12-18 14:30:00,Iago,Chipped,Greuther Fuerth,Augsburg,2021-12-18 14:30:00
449476,90,MissedShots,0.8959999847412109,0.40700000762939453,0.037928398698568344,Sergio Córdova,a,6096,OpenPlay,2021,Head,17660,Greuther Fuerth,Augsburg,0,0,2021-12-18 14:30:00,Noah Joel Sarenren Bazee,Cross,Greuther Fuerth,Augsburg,2021-12-18 14:30:00
449477,91,MissedShots,0.9119999694824219,0.46599998474121096,0.11883600056171417,Noah Joel Sarenren Bazee,a,2659,OpenPlay,2021,Head,17660,Greuther Fuerth,Augsburg,0,0,2021-12-18 14:30:00,Ruben Vargas,Cross,Greuther Fuerth,Augsburg,2021-12-18 14:30:00
449439,4,MissedShots,0.8730000305175781,0.5329999923706055,0.047693099826574326,Erhan Masovic,h,9709,SetPiece,2021,Head,17661,Bochum,Union Berlin,0,1,2021-12-18 14:30:00,Konstantinos Stafylidis,Cross,Bochum,Union Berlin,2021-12-18 14:30:00
449440,6,MissedShots,0.8159999847412109,0.46299999237060546,0.052995700389146805,Sebastian Polter,h,7881,OpenPlay,2021,LeftFoot,17661,Bochum,Union Berlin,0,1,2021-12-18 14:30:00,,None,Bochum,Union Berlin,2021-12-18 14:30:00
449443,25,BlockedShot,0.7440000152587891,0.47900001525878905,0.01805349998176098,Patrick Osterhage,h,9711,OpenPlay,2021,LeftFoot,17661,Bochum,Union Berlin,0,1,2021-12-18 14:30:00,Sebastian Polter,HeadPass,Bochum,Union Berlin,2021-12-18 14:30:00
449444,27,BlockedShot,0.710999984741211,0.4759999847412109,0.04497189819812775,Konstantinos Stafylidis,h,368,DirectFreekick,2021,LeftFoot,17661,Bochum,Union Berlin,0,1,2021-12-18 14:30:00,,Standard,Bochum,Union Berlin,2021-12-18 14:30:00
449448,47,MissedShots,0.9119999694824219,0.5609999847412109,0.035220298916101456,Christopher Antwi-Adjei,h,7798,OpenPlay,2021,Head,17661,Bochum,Union Berlin,0,1,2021-12-18 14:30:00,Milos Pantovic,Aerial,Bochum,Union Berlin,2021-12-18 14:30:00
449451,52,SavedShot,0.6809999847412109,0.23200000762939454,0.010703399777412415,Konstantinos Stafylidis,h,368,OpenPlay,2021,LeftFoot,17661,Bochum,Union Berlin,0,1,2021-12-18 14:30:00,Milos Pantovic,Pass,Bochum,Union Berlin,2021-12-18 14:30:00
449452,52,MissedShots,0.9480000305175781,0.37,0.04583349823951721,Maxim Leitsch,h,9703,FromCorner,2021,LeftFoot,17661,Bochum,Union Berlin,0,1,2021-12-18 14:30:00,Milos Pantovic,Cross,Bochum,Union Berlin,2021-12-18 14:30:00
449453,58,SavedShot,0.7559999847412109,0.46900001525878904,0.021726099774241447,Elvis Rexhbecaj,h,6445,OpenPlay,2021,LeftFoot,17661,Bochum,Union Berlin,0,1,2021-12-18 14:30:00,,Dispossessed,Bochum,Union Berlin,2021-12-18 14:30:00
449454,59,MissedShots,0.92,0.435,0.4474729895591736,Milos Pantovic,h,378,OpenPlay,2021,LeftFoot,17661,Bochum,Union Berlin,0,1,2021-12-18 14:30:00,,Rebound,Bochum,Union Berlin,2021-12-18 14:30:00
449457,77,MissedShots,0.8780000305175781,0.3820000076293945,0.058803800493478775,Soma Novothny,h,9830,SetPiece,2021,RightFoot,17661,Bochum,Union Berlin,0,1,2021-12-18 14:30:00,Anthony Losilla,Pass,Bochum,Union Berlin,2021-12-18 14:30:00
449458,79,ShotOnPost,0.9180000305175782,0.43599998474121093,0.09173429757356644,Milos Pantovic,h,378,OpenPlay,2021,RightFoot,17661,Bochum,Union Berlin,0,1,2021-12-18 14:30:00,Herbert Bockhorn,Cross,Bochum,Union Berlin,2021-12-18 14:30:00
449459,79,SavedShot,0.9359999847412109,0.575,0.04646480083465576,Sebastian Polter,h,7881,OpenPlay,2021,Head,17661,Bochum,Union Berlin,0,1,2021-12-18 14:30:00,,Aerial,Bochum,Union Berlin,2021-12-18 14:30:00
449460,88,MissedShots,0.92,0.515,0.1301950067281723,Soma Novothny,h,9830,SetPiece,2021,Head,17661,Bochum,Union Berlin,0,1,2021-12-18 14:30:00,Milos Pantovic,Cross,Bochum,Union Berlin,2021-12-18 14:30:00
449441,15,Goal,0.85,0.46799999237060547,0.0556643009185791,Max Kruse,a,155,OpenPlay,2021,RightFoot,17661,Bochum,Union Berlin,0,1,2021-12-18 14:30:00,Grischa Prömel,HeadPass,Bochum,Union Berlin,2021-12-18 14:30:00
449442,17,SavedShot,0.769000015258789,0.275,0.021160900592803955,Sheraldo Becker,a,7882,OpenPlay,2021,RightFoot,17661,Bochum,Union Berlin,0,1,2021-12-18 14:30:00,Paul Jäckel,BallRecovery,Bochum,Union Berlin,2021-12-18 14:30:00
449445,39,BlockedShot,0.865,0.47,0.11964000016450882,Grischa Prömel,a,4340,OpenPlay,2021,LeftFoot,17661,Bochum,Union Berlin,0,1,2021-12-18 14:30:00,Max Kruse,Pass,Bochum,Union Berlin,2021-12-18 14:30:00
449446,40,MissedShots,0.9080000305175782,0.750999984741211,0.09876559674739838,Bastian Oczipka,a,285,OpenPlay,2021,LeftFoot,17661,Bochum,Union Berlin,0,1,2021-12-18 14:30:00,Max Kruse,Chipped,Bochum,Union Berlin,2021-12-18 14:30:00
449447,44,BlockedShot,0.875,0.28200000762939453,0.05247480049729347,Christopher Trimmel,a,7875,OpenPlay,2021,RightFoot,17661,Bochum,Union Berlin,0,1,2021-12-18 14:30:00,Taiwo Awoniyi,Pass,Bochum,Union Berlin,2021-12-18 14:30:00
449449,50,BlockedShot,0.879000015258789,0.34599998474121096,0.0858737975358963,Taiwo Awoniyi,a,7814,OpenPlay,2021,RightFoot,17661,Bochum,Union Berlin,0,1,2021-12-18 14:30:00,Christopher Trimmel,Pass,Bochum,Union Berlin,2021-12-18 14:30:00
449450,51,MissedShots,0.9630000305175781,0.4909999847412109,0.47294801473617554,Grischa Prömel,a,4340,FromCorner,2021,LeftFoot,17661,Bochum,Union Berlin,0,1,2021-12-18 14:30:00,Paul Jäckel,BallTouch,Bochum,Union Berlin,2021-12-18 14:30:00
449455,61,SavedShot,0.91,0.37099998474121093,0.0744331032037735,Taiwo Awoniyi,a,7814,OpenPlay,2021,LeftFoot,17661,Bochum,Union Berlin,0,1,2021-12-18 14:30:00,Sheraldo Becker,Cross,Bochum,Union Berlin,2021-12-18 14:30:00
449456,75,MissedShots,0.8480000305175781,0.4379999923706055,0.01869099959731102,Robin Knoche,a,161,SetPiece,2021,Head,17661,Bochum,Union Berlin,0,1,2021-12-18 14:30:00,Christopher Trimmel,Cross,Bochum,Union Berlin,2021-12-18 14:30:00
449407,3,MissedShots,0.8490000152587891,0.47200000762939454,0.09245859831571579,Pavel Kaderábek,h,74,OpenPlay,2021,LeftFoot,17664,Hoffenheim,Borussia M.Gladbach,1,1,2021-12-18 14:30:00,Andrej Kramaric,Pass,Hoffenheim,Borussia M.Gladbach,2021-12-18 14:30:00
449408,11,SavedShot,0.8469999694824218,0.485,0.32751700282096863,Georginio Rutter,h,6937,OpenPlay,2021,RightFoot,17664,Hoffenheim,Borussia M.Gladbach,1,1,2021-12-18 14:30:00,Stefan Posch,Throughball,Hoffenheim,Borussia M.Gladbach,2021-12-18 14:30:00
449409,14,MissedShots,0.95,0.565,0.118647001683712,Georginio Rutter,h,6937,FromCorner,2021,Head,17664,Hoffenheim,Borussia M.Gladbach,1,1,2021-12-18 14:30:00,Dennis Geiger,Cross,Hoffenheim,Borussia M.Gladbach,2021-12-18 14:30:00
449411,19,MissedShots,0.9259999847412109,0.45,0.13984499871730804,Georginio Rutter,h,6937,OpenPlay,2021,LeftFoot,17664,Hoffenheim,Borussia M.Gladbach,1,1,2021-12-18 14:30:00,Pavel Kaderábek,Pass,Hoffenheim,Borussia M.Gladbach,2021-12-18 14:30:00
449413,22,SavedShot,0.94,0.325,0.06813310086727142,Pavel Kaderábek,h,74,OpenPlay,2021,RightFoot,17664,Hoffenheim,Borussia M.Gladbach,1,1,2021-12-18 14:30:00,Andrej Kramaric,HeadPass,Hoffenheim,Borussia M.Gladbach,2021-12-18 14:30:00
449414,26,SavedShot,0.8009999847412109,0.3729999923706055,0.03443999961018562,Georginio Rutter,h,6937,OpenPlay,2021,LeftFoot,17664,Hoffenheim,Borussia M.Gladbach,1,1,2021-12-18 14:30:00,Angelo Stiller,Pass,Hoffenheim,Borussia M.Gladbach,2021-12-18 14:30:00
449415,27,SavedShot,0.98,0.3039999961853027,0.043452199548482895,David Raum,h,9724,FromCorner,2021,LeftFoot,17664,Hoffenheim,Borussia M.Gladbach,1,1,2021-12-18 14:30:00,Florian Grillitsch,Pass,Hoffenheim,Borussia M.Gladbach,2021-12-18 14:30:00
449422,36,BlockedShot,0.850999984741211,0.445,0.06014540046453476,Pavel Kaderábek,h,74,OpenPlay,2021,RightFoot,17664,Hoffenheim,Borussia M.Gladbach,1,1,2021-12-18 14:30:00,,None,Hoffenheim,Borussia M.Gladbach,2021-12-18 14:30:00
449425,46,MissedShots,0.8469999694824218,0.4279999923706055,0.04492750018835068,Dennis Geiger,h,6081,OpenPlay,2021,RightFoot,17664,Hoffenheim,Borussia M.Gladbach,1,1,2021-12-18 14:30:00,Pavel Kaderábek,HeadPass,Hoffenheim,Borussia M.Gladbach,2021-12-18 14:30:00
449426,51,BlockedShot,0.9019999694824219,0.5729999923706055,0.07820480316877365,Andrej Kramaric,h,956,FromCorner,2021,LeftFoot,17664,Hoffenheim,Borussia M.Gladbach,1,1,2021-12-18 14:30:00,Georginio Rutter,Pass,Hoffenheim,Borussia M.Gladbach,2021-12-18 14:30:00
