id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction,home_team,away_team,match_date
563187,93,Goal,0.8819999694824219,0.48900001525878906,0.07781939953565598,Andrej Kramaric,h,956,OpenPlay,2023,LeftFoot,23247,Hoffenheim,FC Cologne,1,1,2024-02-11 16:30:00,Ozan Kabak,HeadPass,Hoffenheim,FC Cologne,2024-02-11 16:30:00
563172,7,MissedShots,0.7909999847412109,0.32099998474121094,0.04438754916191101,Jan Thielmann,a,8205,OpenPlay,2023,RightFoot,23247,Hoffenheim,FC Cologne,1,1,2024-02-11 16:30:00,Faride Alidou,Pass,Hoffenheim,FC Cologne,2024-02-11 16:30:00
563175,41,MissedShots,0.7909999847412109,0.37599998474121094,0.013674822635948658,Eric Martel,a,9053,OpenPlay,2023,LeftFoot,23247,Hoffenheim,FC Cologne,1,1,2024-02-11 16:30:00,,Aerial,Hoffenheim,FC Cologne,2024-02-11 16:30:00
563177,44,BlockedShot,0.8419999694824218,0.7290000152587891,0.01257320772856474,Max Finkgrafe,a,11894,SetPiece,2023,LeftFoot,23247,Hoffenheim,FC Cologne,1,1,2024-02-11 16:30:00,,Aerial,Hoffenheim,FC Cologne,2024-02-11 16:30:00
563178,44,BlockedShot,0.735,0.6990000152587891,0.012968840077519417,Denis Huseinbasic,a,11074,OpenPlay,2023,RightFoot,23247,Hoffenheim,FC Cologne,1,1,2024-02-11 16:30:00,Jan Thielmann,Pass,Hoffenheim,FC Cologne,2024-02-11 16:30:00
563182,60,BlockedShot,0.8930000305175781,0.25799999237060545,0.03450620174407959,Faride Alidou,a,10695,OpenPlay,2023,RightFoot,23247,Hoffenheim,FC Cologne,1,1,2024-02-11 16:30:00,,None,Hoffenheim,FC Cologne,2024-02-11 16:30:00
563186,78,Goal,0.7290000152587891,0.47299999237060547,0.054330356419086456,Max Finkgrafe,a,11894,DirectFreekick,2023,LeftFoot,23247,Hoffenheim,FC Cologne,1,1,2024-02-11 16:30:00,,Standard,Hoffenheim,FC Cologne,2024-02-11 16:30:00
563718,3,SavedShot,0.784000015258789,0.715,0.019310401752591133,Kevin Behrens,h,9712,OpenPlay,2023,RightFoot,23256,Wolfsburg,Borussia Dortmund,1,1,2024-02-17 14:30:00,Kevin Paredes,Pass,Wolfsburg,Borussia Dortmund,2024-02-17 14:30:00
563719,3,MissedShots,0.955,0.34299999237060547,0.2882164716720581,Lovro Majer,h,9931,OpenPlay,2023,RightFoot,23256,Wolfsburg,Borussia Dortmund,1,1,2024-02-17 14:30:00,,Rebound,Wolfsburg,Borussia Dortmund,2024-02-17 14:30:00
563724,26,BlockedShot,0.7969999694824219,0.2929999923706055,0.020593956112861633,Lovro Majer,h,9931,OpenPlay,2023,LeftFoot,23256,Wolfsburg,Borussia Dortmund,1,1,2024-02-17 14:30:00,Kevin Behrens,Pass,Wolfsburg,Borussia Dortmund,2024-02-17 14:30:00
563725,27,MissedShots,0.9630000305175781,0.47,0.5341423749923706,Kevin Paredes,h,10395,OpenPlay,2023,Head,23256,Wolfsburg,Borussia Dortmund,1,1,2024-02-17 14:30:00,Mattias Svanberg,Cross,Wolfsburg,Borussia Dortmund,2024-02-17 14:30:00
563727,48,MissedShots,0.975,0.4520000076293945,0.1403094232082367,Kevin Behrens,h,9712,FromCorner,2023,Head,23256,Wolfsburg,Borussia Dortmund,1,1,2024-02-17 14:30:00,Jonas Wind,Cross,Wolfsburg,Borussia Dortmund,2024-02-17 14:30:00
563728,52,SavedShot,0.914000015258789,0.4129999923706055,0.34223297238349915,Kevin Behrens,h,9712,OpenPlay,2023,RightFoot,23256,Wolfsburg,Borussia Dortmund,1,1,2024-02-17 14:30:00,Bote Baku,Pass,Wolfsburg,Borussia Dortmund,2024-02-17 14:30:00
563732,61,SavedShot,0.789000015258789,0.34900001525878904,0.02840998023748398,Bote Baku,h,6708,OpenPlay,2023,RightFoot,23256,Wolfsburg,Borussia Dortmund,1,1,2024-02-17 14:30:00,Yannick Gerhardt,Pass,Wolfsburg,Borussia Dortmund,2024-02-17 14:30:00
563733,62,BlockedShot,0.845999984741211,0.4129999923706055,0.02986767143011093,Maximilian Arnold,h,153,FromCorner,2023,Head,23256,Wolfsburg,Borussia Dortmund,1,1,2024-02-17 14:30:00,,None,Wolfsburg,Borussia Dortmund,2024-02-17 14:30:00
563734,62,Goal,0.9819999694824219,0.5259999847412109,0.7263889312744141,Yannick Gerhardt,h,140,FromCorner,2023,Head,23256,Wolfsburg,Borussia Dortmund,1,1,2024-02-17 14:30:00,,Rebound,Wolfsburg,Borussia Dortmund,2024-02-17 14:30:00
563735,84,BlockedShot,0.7240000152587891,0.519000015258789,0.017461592331528664,Lovro Majer,h,9931,OpenPlay,2023,LeftFoot,23256,Wolfsburg,Borussia Dortmund,1,1,2024-02-17 14:30:00,Yannick Gerhardt,HeadPass,Wolfsburg,Borussia Dortmund,2024-02-17 14:30:00
563720,7,SavedShot,0.885,0.6140000152587891,0.2987275719642639,Marco Reus,a,319,OpenPlay,2023,LeftFoot,23256,Wolfsburg,Borussia Dortmund,1,1,2024-02-17 14:30:00,Marcel Sabitzer,Chipped,Wolfsburg,Borussia Dortmund,2024-02-17 14:30:00
563721,7,Goal,0.9669999694824218,0.4570000076293945,0.6542099714279175,Niclas Füllkrug,a,6098,OpenPlay,2023,LeftFoot,23256,Wolfsburg,Borussia Dortmund,1,1,2024-02-17 14:30:00,,Rebound,Wolfsburg,Borussia Dortmund,2024-02-17 14:30:00
563722,21,SavedShot,0.8419999694824218,0.3220000076293945,0.05124286562204361,Julian Ryerson,a,7997,OpenPlay,2023,RightFoot,23256,Wolfsburg,Borussia Dortmund,1,1,2024-02-17 14:30:00,Marco Reus,Pass,Wolfsburg,Borussia Dortmund,2024-02-17 14:30:00
563723,25,MissedShots,0.7619999694824219,0.5740000152587891,0.07467202842235565,Marco Reus,a,319,DirectFreekick,2023,RightFoot,23256,Wolfsburg,Borussia Dortmund,1,1,2024-02-17 14:30:00,,Standard,Wolfsburg,Borussia Dortmund,2024-02-17 14:30:00
563726,30,MissedShots,0.765,0.514000015258789,0.037166692316532135,Marcel Sabitzer,a,5248,OpenPlay,2023,RightFoot,23256,Wolfsburg,Borussia Dortmund,1,1,2024-02-17 14:30:00,Ian Maatsen,Pass,Wolfsburg,Borussia Dortmund,2024-02-17 14:30:00
563730,47,SavedShot,0.7830000305175782,0.505,0.047067515552043915,Marcel Sabitzer,a,5248,OpenPlay,2023,RightFoot,23256,Wolfsburg,Borussia Dortmund,1,1,2024-02-17 14:30:00,Jadon Sancho,Pass,Wolfsburg,Borussia Dortmund,2024-02-17 14:30:00
563731,48,BlockedShot,0.8419999694824218,0.6379999923706055,0.017090002074837685,Ian Maatsen,a,11807,FromCorner,2023,LeftFoot,23256,Wolfsburg,Borussia Dortmund,1,1,2024-02-17 14:30:00,Nico Schlotterbeck,HeadPass,Wolfsburg,Borussia Dortmund,2024-02-17 14:30:00
563729,54,SavedShot,0.745999984741211,0.4179999923706055,0.022219080477952957,Marcel Sabitzer,a,5248,OpenPlay,2023,RightFoot,23256,Wolfsburg,Borussia Dortmund,1,1,2024-02-17 14:30:00,Niclas Füllkrug,Pass,Wolfsburg,Borussia Dortmund,2024-02-17 14:30:00
563736,88,MissedShots,0.840999984741211,0.5740000152587891,0.08056332170963287,Marcel Sabitzer,a,5248,OpenPlay,2023,LeftFoot,23256,Wolfsburg,Borussia Dortmund,1,1,2024-02-17 14:30:00,Jamie Bynoe-Gittens,Pass,Wolfsburg,Borussia Dortmund,2024-02-17 14:30:00
563737,90,BlockedShot,0.8030000305175782,0.505,0.03410026803612709,Jamie Bynoe-Gittens,a,10542,FromCorner,2023,RightFoot,23256,Wolfsburg,Borussia Dortmund,1,1,2024-02-17 14:30:00,,None,Wolfsburg,Borussia Dortmund,2024-02-17 14:30:00
563738,92,MissedShots,0.7469999694824219,0.3990000152587891,0.02020181529223919,Salih Özcan,a,5294,OpenPlay,2023,RightFoot,23256,Wolfsburg,Borussia Dortmund,1,1,2024-02-17 14:30:00,Jamie Bynoe-Gittens,Pass,Wolfsburg,Borussia Dortmund,2024-02-17 14:30:00
563739,98,MissedShots,0.7959999847412109,0.7,0.06926131993532181,Julian Brandt,a,261,DirectFreekick,2023,RightFoot,23256,Wolfsburg,Borussia Dortmund,1,1,2024-02-17 14:30:00,,Standard,Wolfsburg,Borussia Dortmund,2024-02-17 14:30:00
563740,11,SavedShot,0.914000015258789,0.4640000152587891,0.057599987834692,Leandro Barreiro Martins,h,7109,OpenPlay,2023,Head,23257,Mainz 05,Augsburg,1,0,2024-02-17 14:30:00,Karim Onisiwo,Aerial,Mainz 05,Augsburg,2024-02-17 14:30:00
563742,17,BlockedShot,0.8819999694824219,0.485,0.07316124439239502,Dominik Kohr,h,269,FromCorner,2023,LeftFoot,23257,Mainz 05,Augsburg,1,0,2024-02-17 14:30:00,,BallTouch,Mainz 05,Augsburg,2024-02-17 14:30:00
563745,27,BlockedShot,0.875999984741211,0.3110000038146973,0.055662792176008224,Brajan Gruda,h,11310,OpenPlay,2023,LeftFoot,23257,Mainz 05,Augsburg,1,0,2024-02-17 14:30:00,Nadiem Amiri,Pass,Mainz 05,Augsburg,2024-02-17 14:30:00
563746,29,BlockedShot,0.7830000305175782,0.5659999847412109,0.02884705923497677,Nadiem Amiri,h,82,OpenPlay,2023,RightFoot,23257,Mainz 05,Augsburg,1,0,2024-02-17 14:30:00,Jae-Sung Lee,Pass,Mainz 05,Augsburg,2024-02-17 14:30:00
563747,29,MissedShots,0.9119999694824219,0.6869999694824219,0.027956029400229454,Anthony Caci,h,6380,OpenPlay,2023,LeftFoot,23257,Mainz 05,Augsburg,1,0,2024-02-17 14:30:00,Philipp Mwene,Cross,Mainz 05,Augsburg,2024-02-17 14:30:00
563748,37,ShotOnPost,0.9230000305175782,0.590999984741211,0.5068616271018982,Jae-Sung Lee,h,9783,OpenPlay,2023,RightFoot,23257,Mainz 05,Augsburg,1,0,2024-02-17 14:30:00,Brajan Gruda,Pass,Mainz 05,Augsburg,2024-02-17 14:30:00
563751,42,Goal,0.960999984741211,0.47400001525878904,0.557216227054596,Sepp van den Berg,h,10721,SetPiece,2023,Head,23257,Mainz 05,Augsburg,1,0,2024-02-17 14:30:00,Nadiem Amiri,Aerial,Mainz 05,Augsburg,2024-02-17 14:30:00
563752,45,MissedShots,0.8009999847412109,0.47200000762939454,0.0644557848572731,Nadiem Amiri,h,82,OpenPlay,2023,RightFoot,23257,Mainz 05,Augsburg,1,0,2024-02-17 14:30:00,,BallRecovery,Mainz 05,Augsburg,2024-02-17 14:30:00
563754,45,MissedShots,0.8780000305175781,0.49,0.13116498291492462,Andreas Hanche-Olsen,h,11309,SetPiece,2023,Head,23257,Mainz 05,Augsburg,1,0,2024-02-17 14:30:00,Nadiem Amiri,Cross,Mainz 05,Augsburg,2024-02-17 14:30:00
563755,47,MissedShots,0.9569999694824218,0.34700000762939454,0.014386042952537537,Karim Onisiwo,h,2631,FromCorner,2023,Head,23257,Mainz 05,Augsburg,1,0,2024-02-17 14:30:00,Nadiem Amiri,Cross,Mainz 05,Augsburg,2024-02-17 14:30:00
563753,50,ShotOnPost,0.885,0.5,0.75777667760849,Nadiem Amiri,h,82,Penalty,2023,RightFoot,23257,Mainz 05,Augsburg,1,0,2024-02-17 14:30:00,,Standard,Mainz 05,Augsburg,2024-02-17 14:30:00
563758,69,SavedShot,0.8690000152587891,0.700999984741211,0.030848097056150436,Anthony Caci,h,6380,OpenPlay,2023,LeftFoot,23257,Mainz 05,Augsburg,1,0,2024-02-17 14:30:00,Philipp Mwene,Cross,Mainz 05,Augsburg,2024-02-17 14:30:00
563759,69,BlockedShot,0.8059999847412109,0.5,0.03568596765398979,Brajan Gruda,h,11310,FromCorner,2023,LeftFoot,23257,Mainz 05,Augsburg,1,0,2024-02-17 14:30:00,,None,Mainz 05,Augsburg,2024-02-17 14:30:00
563760,83,SavedShot,0.7219999694824218,0.6890000152587891,0.014144198969006538,Nadiem Amiri,h,82,OpenPlay,2023,RightFoot,23257,Mainz 05,Augsburg,1,0,2024-02-17 14:30:00,Anthony Caci,TakeOn,Mainz 05,Augsburg,2024-02-17 14:30:00
563761,84,MissedShots,0.9680000305175781,0.4179999923706055,0.09396488219499588,Jae-Sung Lee,h,9783,FromCorner,2023,Head,23257,Mainz 05,Augsburg,1,0,2024-02-17 14:30:00,Nadiem Amiri,Cross,Mainz 05,Augsburg,2024-02-17 14:30:00
563762,85,BlockedShot,0.8519999694824218,0.36700000762939455,0.07064428925514221,Jessic Ngankam,h,8396,OpenPlay,2023,LeftFoot,23257,Mainz 05,Augsburg,1,0,2024-02-17 14:30:00,Nadiem Amiri,Chipped,Mainz 05,Augsburg,2024-02-17 14:30:00
563763,85,BlockedShot,0.765,0.38599998474121094,0.0228420440107584,Leandro Barreiro Martins,h,7109,OpenPlay,2023,RightFoot,23257,Mainz 05,Augsburg,1,0,2024-02-17 14:30:00,,Rebound,Mainz 05,Augsburg,2024-02-17 14:30:00
563764,85,BlockedShot,0.850999984741211,0.40900001525878904,0.08128295838832855,Jae-Sung Lee,h,9783,OpenPlay,2023,LeftFoot,23257,Mainz 05,Augsburg,1,0,2024-02-17 14:30:00,,None,Mainz 05,Augsburg,2024-02-17 14:30:00
563741,13,SavedShot,0.9130000305175782,0.3579999923706055,0.10035888105630875,Ermedin Demirovic,a,6496,OpenPlay,2023,RightFoot,23257,Mainz 05,Augsburg,1,0,2024-02-17 14:30:00,Kristijan Jakic,TakeOn,Mainz 05,Augsburg,2024-02-17 14:30:00
563743,17,MissedShots,0.8919999694824219,0.7030000305175781,0.06710079312324524,Elvis Rexhbecaj,a,6445,OpenPlay,2023,LeftFoot,23257,Mainz 05,Augsburg,1,0,2024-02-17 14:30:00,Iago,Pass,Mainz 05,Augsburg,2024-02-17 14:30:00
563744,22,SavedShot,0.7859999847412109,0.6270000076293946,0.028621429577469826,Iago,a,8065,OpenPlay,2023,RightFoot,23257,Mainz 05,Augsburg,1,0,2024-02-17 14:30:00,Kristijan Jakic,Pass,Mainz 05,Augsburg,2024-02-17 14:30:00
563749,39,BlockedShot,0.955,0.6519999694824219,0.05486603453755379,Elvis Rexhbecaj,a,6445,OpenPlay,2023,LeftFoot,23257,Mainz 05,Augsburg,1,0,2024-02-17 14:30:00,Kevin Mbabu,Chipped,Mainz 05,Augsburg,2024-02-17 14:30:00
563750,40,SavedShot,0.9159999847412109,0.5329999923706055,0.09623175114393234,Ruben Vargas,a,7810,FromCorner,2023,Head,23257,Mainz 05,Augsburg,1,0,2024-02-17 14:30:00,Arne Engels,Cross,Mainz 05,Augsburg,2024-02-17 14:30:00
563756,59,MissedShots,0.889000015258789,0.43400001525878906,0.022455869242548943,Ermedin Demirovic,a,6496,OpenPlay,2023,Head,23257,Mainz 05,Augsburg,1,0,2024-02-17 14:30:00,Elvis Rexhbecaj,Aerial,Mainz 05,Augsburg,2024-02-17 14:30:00
563757,59,MissedShots,0.8930000305175781,0.5640000152587891,0.051764581352472305,Iago,a,8065,OpenPlay,2023,Head,23257,Mainz 05,Augsburg,1,0,2024-02-17 14:30:00,Kevin Mbabu,Cross,Mainz 05,Augsburg,2024-02-17 14:30:00
563765,94,MissedShots,0.81,0.46799999237060547,0.04959101602435112,Ruben Vargas,a,7810,OpenPlay,2023,LeftFoot,23257,Mainz 05,Augsburg,1,0,2024-02-17 14:30:00,Arne Maier,Pass,Mainz 05,Augsburg,2024-02-17 14:30:00
563766,97,BlockedShot,0.85,0.5470000076293945,0.06006597355008125,Sven Michel,a,7799,FromCorner,2023,LeftFoot,23257,Mainz 05,Augsburg,1,0,2024-02-17 14:30:00,,None,Mainz 05,Augsburg,2024-02-17 14:30:00
563767,99,BlockedShot,0.8480000305175781,0.524000015258789,0.08112883567810059,Arne Maier,a,5298,OpenPlay,2023,RightFoot,23257,Mainz 05,Augsburg,1,0,2024-02-17 14:30:00,Sven Michel,Pass,Mainz 05,Augsburg,2024-02-17 14:30:00
563769,1,SavedShot,0.8530000305175781,0.41200000762939454,0.0823645368218422,Ihlas Bebou,h,6271,OpenPlay,2023,RightFoot,23259,Hoffenheim,Union Berlin,0,1,2024-02-17 14:30:00,Anton Stach,Pass,Hoffenheim,Union Berlin,2024-02-17 14:30:00
563770,1,BlockedShot,0.9159999847412109,0.5259999847412109,0.1398964822292328,Andrej Kramaric,h,956,OpenPlay,2023,RightFoot,23259,Hoffenheim,Union Berlin,0,1,2024-02-17 14:30:00,,Rebound,Hoffenheim,Union Berlin,2024-02-17 14:30:00
563771,1,BlockedShot,0.9119999694824219,0.505,0.4679008722305298,Ihlas Bebou,h,6271,OpenPlay,2023,RightFoot,23259,Hoffenheim,Union Berlin,0,1,2024-02-17 14:30:00,,Rebound,Hoffenheim,Union Berlin,2024-02-17 14:30:00
563775,21,BlockedShot,0.855,0.5170000076293946,0.07148460298776627,Anton Stach,h,9910,FromCorner,2023,RightFoot,23259,Hoffenheim,Union Berlin,0,1,2024-02-17 14:30:00,Stanley N&#039;Soki,LayOff,Hoffenheim,Union Berlin,2024-02-17 14:30:00
563778,48,BlockedShot,0.9319999694824219,0.43400001525878906,0.049531109631061554,Wout Weghorst,h,7052,OpenPlay,2023,Head,23259,Hoffenheim,Union Berlin,0,1,2024-02-17 14:30:00,Ihlas Bebou,KeeperPickup,Hoffenheim,Union Berlin,2024-02-17 14:30:00
563779,49,MissedShots,0.8619999694824219,0.5529999923706055,0.027036674320697784,Maximilian Beier,h,8137,OpenPlay,2023,Head,23259,Hoffenheim,Union Berlin,0,1,2024-02-17 14:30:00,Pavel Kaderábek,Cross,Hoffenheim,Union Berlin,2024-02-17 14:30:00
563781,53,SavedShot,0.7769999694824219,0.335,0.020909328013658524,Anton Stach,h,9910,OpenPlay,2023,LeftFoot,23259,Hoffenheim,Union Berlin,0,1,2024-02-17 14:30:00,Pavel Kaderábek,Pass,Hoffenheim,Union Berlin,2024-02-17 14:30:00
563782,53,BlockedShot,0.9430000305175781,0.3160000038146973,0.04854462668299675,Robert Skov,h,7867,FromCorner,2023,LeftFoot,23259,Hoffenheim,Union Berlin,0,1,2024-02-17 14:30:00,Andrej Kramaric,Pass,Hoffenheim,Union Berlin,2024-02-17 14:30:00
563783,54,BlockedShot,0.8090000152587891,0.485,0.046768952161073685,Anton Stach,h,9910,OpenPlay,2023,LeftFoot,23259,Hoffenheim,Union Berlin,0,1,2024-02-17 14:30:00,Wout Weghorst,Pass,Hoffenheim,Union Berlin,2024-02-17 14:30:00
563784,62,SavedShot,0.81,0.28700000762939454,0.07170160859823227,Ihlas Bebou,h,6271,OpenPlay,2023,RightFoot,23259,Hoffenheim,Union Berlin,0,1,2024-02-17 14:30:00,Wout Weghorst,HeadPass,Hoffenheim,Union Berlin,2024-02-17 14:30:00
563785,63,BlockedShot,0.7030000305175781,0.4829999923706055,0.014727020636200905,Florian Grillitsch,h,116,OpenPlay,2023,RightFoot,23259,Hoffenheim,Union Berlin,0,1,2024-02-17 14:30:00,Pavel Kaderábek,Pass,Hoffenheim,Union Berlin,2024-02-17 14:30:00
563786,67,MissedShots,0.8119999694824219,0.5259999847412109,0.037180107086896896,Maximilian Beier,h,8137,FromCorner,2023,LeftFoot,23259,Hoffenheim,Union Berlin,0,1,2024-02-17 14:30:00,Andrej Kramaric,Pass,Hoffenheim,Union Berlin,2024-02-17 14:30:00
563787,70,MissedShots,0.7269999694824218,0.63,0.016295863315463066,Ozan Kabak,h,7376,OpenPlay,2023,RightFoot,23259,Hoffenheim,Union Berlin,0,1,2024-02-17 14:30:00,Robert Skov,Pass,Hoffenheim,Union Berlin,2024-02-17 14:30:00
563788,70,BlockedShot,0.7959999847412109,0.44,0.03911715745925903,Andrej Kramaric,h,956,OpenPlay,2023,RightFoot,23259,Hoffenheim,Union Berlin,0,1,2024-02-17 14:30:00,Ihlas Bebou,Pass,Hoffenheim,Union Berlin,2024-02-17 14:30:00
563789,72,MissedShots,0.865999984741211,0.6029999923706054,0.11919430643320084,Maximilian Beier,h,8137,OpenPlay,2023,LeftFoot,23259,Hoffenheim,Union Berlin,0,1,2024-02-17 14:30:00,Wout Weghorst,TakeOn,Hoffenheim,Union Berlin,2024-02-17 14:30:00
563790,76,SavedShot,0.785,0.5890000152587891,0.031963855028152466,Maximilian Beier,h,8137,OpenPlay,2023,RightFoot,23259,Hoffenheim,Union Berlin,0,1,2024-02-17 14:30:00,Andrej Kramaric,Pass,Hoffenheim,Union Berlin,2024-02-17 14:30:00
563791,77,BlockedShot,0.8,0.595,0.03738662600517273,Wout Weghorst,h,7052,OpenPlay,2023,LeftFoot,23259,Hoffenheim,Union Berlin,0,1,2024-02-17 14:30:00,Andrej Kramaric,Pass,Hoffenheim,Union Berlin,2024-02-17 14:30:00
563795,90,BlockedShot,0.8019999694824219,0.5929999923706055,0.0331987701356411,Robert Skov,h,7867,SetPiece,2023,LeftFoot,23259,Hoffenheim,Union Berlin,0,1,2024-02-17 14:30:00,Maximilian Beier,Pass,Hoffenheim,Union Berlin,2024-02-17 14:30:00
563768,0,MissedShots,0.6969999694824218,0.5070000076293946,0.012686210684478283,Kevin Volland,a,83,OpenPlay,2023,LeftFoot,23259,Hoffenheim,Union Berlin,0,1,2024-02-17 14:30:00,,BallRecovery,Hoffenheim,Union Berlin,2024-02-17 14:30:00
563772,10,MissedShots,0.8619999694824219,0.47299999237060547,0.01041925884783268,Lucas Tousart,a,3743,SetPiece,2023,Head,23259,Hoffenheim,Union Berlin,0,1,2024-02-17 14:30:00,Kevin Volland,Aerial,Hoffenheim,Union Berlin,2024-02-17 14:30:00
563773,17,ShotOnPost,0.894000015258789,0.4159999847412109,0.3951937258243561,Benedict Hollerbach,a,11981,OpenPlay,2023,RightFoot,23259,Hoffenheim,Union Berlin,0,1,2024-02-17 14:30:00,,None,Hoffenheim,Union Berlin,2024-02-17 14:30:00
563774,18,MissedShots,0.7909999847412109,0.5870000076293945,0.027572572231292725,Lucas Tousart,a,3743,FromCorner,2023,RightFoot,23259,Hoffenheim,Union Berlin,0,1,2024-02-17 14:30:00,Kevin Vogt,Pass,Hoffenheim,Union Berlin,2024-02-17 14:30:00
563776,23,MissedShots,0.8859999847412109,0.5429999923706055,0.08777827769517899,Aissa Laidouni,a,3699,OpenPlay,2023,RightFoot,23259,Hoffenheim,Union Berlin,0,1,2024-02-17 14:30:00,,None,Hoffenheim,Union Berlin,2024-02-17 14:30:00
563777,52,SavedShot,0.8880000305175781,0.48700000762939455,0.2522584795951843,Aissa Laidouni,a,3699,OpenPlay,2023,Head,23259,Hoffenheim,Union Berlin,0,1,2024-02-17 14:30:00,Christopher Trimmel,Cross,Hoffenheim,Union Berlin,2024-02-17 14:30:00
563780,52,MissedShots,0.95,0.3220000076293945,0.05423467978835106,Lucas Tousart,a,3743,OpenPlay,2023,RightFoot,23259,Hoffenheim,Union Berlin,0,1,2024-02-17 14:30:00,Christopher Trimmel,Chipped,Hoffenheim,Union Berlin,2024-02-17 14:30:00
563792,83,Goal,0.9109999847412109,0.545,0.6048068404197693,Brenden Aaronson,a,10751,OpenPlay,2023,RightFoot,23259,Hoffenheim,Union Berlin,0,1,2024-02-17 14:30:00,Yorbe Vertessen,Pass,Hoffenheim,Union Berlin,2024-02-17 14:30:00
563793,87,BlockedShot,0.775,0.6320000076293946,0.0742085874080658,Josip Juranovic,a,11333,DirectFreekick,2023,RightFoot,23259,Hoffenheim,Union Berlin,0,1,2024-02-17 14:30:00,,Standard,Hoffenheim,Union Berlin,2024-02-17 14:30:00
563794,88,SavedShot,0.8980000305175782,0.5559999847412109,0.6457404494285583,Yorbe Vertessen,a,12424,OpenPlay,2023,LeftFoot,23259,Hoffenheim,Union Berlin,0,1,2024-02-17 14:30:00,Brenden Aaronson,Throughball,Hoffenheim,Union Berlin,2024-02-17 14:30:00
563700,35,MissedShots,0.845,0.63,0.04846174642443657,Tim Kleindienst,h,6142,OpenPlay,2023,LeftFoot,23261,FC Heidenheim,Bayer Leverkusen,1,2,2024-02-17 14:30:00,Omar Traoré,Chipped,FC Heidenheim,Bayer Leverkusen,2024-02-17 14:30:00
563706,52,MissedShots,0.7069999694824218,0.3039999961853027,0.01311182789504528,Omar Traoré,h,11859,OpenPlay,2023,RightFoot,23261,FC Heidenheim,Bayer Leverkusen,1,2,2024-02-17 14:30:00,Jan Schöppner,Pass,FC Heidenheim,Bayer Leverkusen,2024-02-17 14:30:00
563708,57,SavedShot,0.7819999694824219,0.64,0.03382198140025139,Nikola Dovedan,h,11857,OpenPlay,2023,LeftFoot,23261,FC Heidenheim,Bayer Leverkusen,1,2,2024-02-17 14:30:00,,TakeOn,FC Heidenheim,Bayer Leverkusen,2024-02-17 14:30:00
563711,69,SavedShot,0.8680000305175781,0.6120000076293945,0.07119899988174438,Benedikt Gimber,h,11864,OpenPlay,2023,LeftFoot,23261,FC Heidenheim,Bayer Leverkusen,1,2,2024-02-17 14:30:00,Jan-Niklas Beste,Pass,FC Heidenheim,Bayer Leverkusen,2024-02-17 14:30:00
563716,83,BlockedShot,0.6940000152587891,0.66,0.006715989205986261,Florian Pick,h,11854,OpenPlay,2023,RightFoot,23261,FC Heidenheim,Bayer Leverkusen,1,2,2024-02-17 14:30:00,Nikola Dovedan,Chipped,FC Heidenheim,Bayer Leverkusen,2024-02-17 14:30:00
563717,85,Goal,0.955,0.46799999237060547,0.5256699919700623,Tim Kleindienst,h,6142,SetPiece,2023,Head,23261,FC Heidenheim,Bayer Leverkusen,1,2,2024-02-17 14:30:00,Nikola Dovedan,HeadPass,FC Heidenheim,Bayer Leverkusen,2024-02-17 14:30:00
563694,3,SavedShot,0.8180000305175781,0.475,0.06744789332151413,Florian Wirtz,a,8397,OpenPlay,2023,RightFoot,23261,FC Heidenheim,Bayer Leverkusen,1,2,2024-02-17 14:30:00,Amine Adli,Pass,FC Heidenheim,Bayer Leverkusen,2024-02-17 14:30:00
563695,8,BlockedShot,0.7869999694824219,0.415,0.03226066753268242,Robert Andrich,a,7877,OpenPlay,2023,LeftFoot,23261,FC Heidenheim,Bayer Leverkusen,1,2,2024-02-17 14:30:00,Jeremie Frimpong,Pass,FC Heidenheim,Bayer Leverkusen,2024-02-17 14:30:00
563696,14,BlockedShot,0.75,0.45099998474121095,0.02070287987589836,Jeremie Frimpong,a,9328,SetPiece,2023,RightFoot,23261,FC Heidenheim,Bayer Leverkusen,1,2,2024-02-17 14:30:00,Granit Xhaka,Pass,FC Heidenheim,Bayer Leverkusen,2024-02-17 14:30:00
563697,18,MissedShots,0.9259999847412109,0.57,0.09966170787811279,Patrik Schick,a,1236,OpenPlay,2023,LeftFoot,23261,FC Heidenheim,Bayer Leverkusen,1,2,2024-02-17 14:30:00,Álex Grimaldo,Cross,FC Heidenheim,Bayer Leverkusen,2024-02-17 14:30:00
563698,21,MissedShots,0.9019999694824219,0.43099998474121093,0.06955205649137497,Robert Andrich,a,7877,SetPiece,2023,Head,23261,FC Heidenheim,Bayer Leverkusen,1,2,2024-02-17 14:30:00,Álex Grimaldo,Cross,FC Heidenheim,Bayer Leverkusen,2024-02-17 14:30:00
