id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction,home_team,away_team,match_date
618357,31,BlockedShot,0.8530000305175781,0.44299999237060544,0.07065360993146896,Noah Weißhaupt,a,9732,OpenPlay,2024,LeftFoot,27946,Mainz 05,St. Pauli,2,0,2025-02-22 14:30:00,Elias Saad,Pass,Mainz 05,St. Pauli,2025-02-22 14:30:00
618358,35,BlockedShot,0.9019999694824219,0.27399999618530274,0.07968399673700333,Noah Weißhaupt,a,9732,OpenPlay,2024,RightFoot,27946,Mainz 05,St. Pauli,2,0,2025-02-22 14:30:00,Jackson Irvine,BallRecovery,Mainz 05,St. Pauli,2025-02-22 14:30:00
618360,42,MissedShots,0.889000015258789,0.4159999847412109,0.03324268385767937,Philipp Treu,a,12976,OpenPlay,2024,Head,27946,Mainz 05,St. Pauli,2,0,2025-02-22 14:30:00,Lars Ritzka,Cross,Mainz 05,St. Pauli,2025-02-22 14:30:00
618361,50,MissedShots,0.955,0.40299999237060546,0.06443116813898087,Hauke Wahl,a,5344,FromCorner,2024,Head,27946,Mainz 05,St. Pauli,2,0,2025-02-22 14:30:00,Noah Weißhaupt,Cross,Mainz 05,St. Pauli,2025-02-22 14:30:00
618362,52,MissedShots,0.904000015258789,0.5820000076293945,0.06853219866752625,Jackson Irvine,a,12978,OpenPlay,2024,Head,27946,Mainz 05,St. Pauli,2,0,2025-02-22 14:30:00,Elias Saad,Cross,Mainz 05,St. Pauli,2025-02-22 14:30:00
618366,72,MissedShots,0.8830000305175781,0.37,0.008379117585718632,Adam Dzwigala,a,12984,SetPiece,2024,Head,27946,Mainz 05,St. Pauli,2,0,2025-02-22 14:30:00,Eric Smith,Aerial,Mainz 05,St. Pauli,2025-02-22 14:30:00
618370,77,MissedShots,0.909000015258789,0.56,0.24589656293392181,Jackson Irvine,a,12978,OpenPlay,2024,Head,27946,Mainz 05,St. Pauli,2,0,2025-02-22 14:30:00,Noah Weißhaupt,Cross,Mainz 05,St. Pauli,2025-02-22 14:30:00
618372,81,MissedShots,0.8680000305175781,0.5670000076293945,0.10242917388677597,Johannes Eggestein,a,6084,OpenPlay,2024,LeftFoot,27946,Mainz 05,St. Pauli,2,0,2025-02-22 14:30:00,Noah Weißhaupt,HeadPass,Mainz 05,St. Pauli,2025-02-22 14:30:00
618327,3,BlockedShot,0.8209999847412109,0.4179999923706055,0.05138899385929108,Philipp Sander,h,12915,OpenPlay,2024,RightFoot,27947,Borussia M.Gladbach,Augsburg,0,3,2025-02-22 14:30:00,,None,Borussia M.Gladbach,Augsburg,2025-02-22 14:30:00
618329,27,MissedShots,0.9690000152587891,0.6890000152587891,0.11045616120100021,Tim Kleindienst,h,6142,OpenPlay,2024,LeftFoot,27947,Borussia M.Gladbach,Augsburg,0,3,2025-02-22 14:30:00,Robin Hack,Throughball,Borussia M.Gladbach,Augsburg,2025-02-22 14:30:00
618332,35,SavedShot,0.975999984741211,0.43,0.19330660998821259,Ko Itakura,h,10727,FromCorner,2024,Head,27947,Borussia M.Gladbach,Augsburg,0,3,2025-02-22 14:30:00,Robin Hack,Aerial,Borussia M.Gladbach,Augsburg,2025-02-22 14:30:00
618333,35,SavedShot,0.965,0.43599998474121093,0.06474217772483826,Joe Scally,h,9674,FromCorner,2024,Head,27947,Borussia M.Gladbach,Augsburg,0,3,2025-02-22 14:30:00,,Rebound,Borussia M.Gladbach,Augsburg,2025-02-22 14:30:00
618334,35,BlockedShot,0.9490000152587891,0.54,0.07178662717342377,Nico Elvedi,h,212,FromCorner,2024,Head,27947,Borussia M.Gladbach,Augsburg,0,3,2025-02-22 14:30:00,,Rebound,Borussia M.Gladbach,Augsburg,2025-02-22 14:30:00
618335,41,SavedShot,0.904000015258789,0.649000015258789,0.28498363494873047,Robin Hack,h,6351,OpenPlay,2024,LeftFoot,27947,Borussia M.Gladbach,Augsburg,0,3,2025-02-22 14:30:00,Tim Kleindienst,Pass,Borussia M.Gladbach,Augsburg,2025-02-22 14:30:00
618343,66,MissedShots,0.915,0.7140000152587891,0.035043273121118546,Lukas Ullrich,h,11991,OpenPlay,2024,LeftFoot,27947,Borussia M.Gladbach,Augsburg,0,3,2025-02-22 14:30:00,Julian Weigl,Chipped,Borussia M.Gladbach,Augsburg,2025-02-22 14:30:00
618350,87,SavedShot,0.755,0.534000015258789,0.018436407670378685,Florian Neuhaus,h,7065,OpenPlay,2024,RightFoot,27947,Borussia M.Gladbach,Augsburg,0,3,2025-02-22 14:30:00,Luca Netz,Pass,Borussia M.Gladbach,Augsburg,2025-02-22 14:30:00
618328,23,MissedShots,0.7280000305175781,0.40700000762939453,0.019245607778429985,Phillip Tietz,a,11845,OpenPlay,2024,RightFoot,27947,Borussia M.Gladbach,Augsburg,0,3,2025-02-22 14:30:00,Frank Onyeka,Pass,Borussia M.Gladbach,Augsburg,2025-02-22 14:30:00
618330,32,BlockedShot,0.7559999847412109,0.685,0.05142686888575554,Alexis Claude Maurice,a,5752,DirectFreekick,2024,RightFoot,27947,Borussia M.Gladbach,Augsburg,0,3,2025-02-22 14:30:00,,Standard,Borussia M.Gladbach,Augsburg,2025-02-22 14:30:00
618331,32,MissedShots,0.825,0.5320000076293945,0.06796525418758392,Phillip Tietz,a,11845,OpenPlay,2024,RightFoot,27947,Borussia M.Gladbach,Augsburg,0,3,2025-02-22 14:30:00,Fredrik Jensen,Pass,Borussia M.Gladbach,Augsburg,2025-02-22 14:30:00
618336,46,MissedShots,0.9309999847412109,0.4209999847412109,0.09707147628068924,Fredrik Jensen,a,7197,OpenPlay,2024,LeftFoot,27947,Borussia M.Gladbach,Augsburg,0,3,2025-02-22 14:30:00,Marius Wolf,Cross,Borussia M.Gladbach,Augsburg,2025-02-22 14:30:00
618338,48,MissedShots,0.9309999847412109,0.4620000076293945,0.0755627453327179,Phillip Tietz,a,11845,OpenPlay,2024,Head,27947,Borussia M.Gladbach,Augsburg,0,3,2025-02-22 14:30:00,Cédric Zesiger,Aerial,Borussia M.Gladbach,Augsburg,2025-02-22 14:30:00
618337,49,BlockedShot,0.7130000305175781,0.40599998474121096,0.016047080978751183,Marius Wolf,a,2693,OpenPlay,2024,LeftFoot,27947,Borussia M.Gladbach,Augsburg,0,3,2025-02-22 14:30:00,Alexis Claude Maurice,Pass,Borussia M.Gladbach,Augsburg,2025-02-22 14:30:00
618339,53,MissedShots,0.8919999694824219,0.57,0.11421171575784683,Frank Onyeka,a,9681,OpenPlay,2024,LeftFoot,27947,Borussia M.Gladbach,Augsburg,0,3,2025-02-22 14:30:00,Alexis Claude Maurice,Pass,Borussia M.Gladbach,Augsburg,2025-02-22 14:30:00
618340,54,Goal,0.9,0.6229999923706054,0.33962613344192505,Alexis Claude Maurice,a,5752,OpenPlay,2024,LeftFoot,27947,Borussia M.Gladbach,Augsburg,0,3,2025-02-22 14:30:00,Jeffrey Gouweleeuw,Throughball,Borussia M.Gladbach,Augsburg,2025-02-22 14:30:00
618341,58,MissedShots,0.715999984741211,0.6359999847412109,0.01571914739906788,Kristijan Jakic,a,9986,OpenPlay,2024,RightFoot,27947,Borussia M.Gladbach,Augsburg,0,3,2025-02-22 14:30:00,,None,Borussia M.Gladbach,Augsburg,2025-02-22 14:30:00
618342,60,Goal,0.8190000152587891,0.47200000762939454,0.0424497127532959,Alexis Claude Maurice,a,5752,FromCorner,2024,LeftFoot,27947,Borussia M.Gladbach,Augsburg,0,3,2025-02-22 14:30:00,Marius Wolf,Pass,Borussia M.Gladbach,Augsburg,2025-02-22 14:30:00
618344,67,MissedShots,0.9480000305175781,0.41700000762939454,0.1202109307050705,Steve Mounie,a,3800,OpenPlay,2024,Head,27947,Borussia M.Gladbach,Augsburg,0,3,2025-02-22 14:30:00,Keven Schlotterbeck,Cross,Borussia M.Gladbach,Augsburg,2025-02-22 14:30:00
618345,69,Goal,0.885,0.6680000305175782,0.09533444046974182,Alexis Claude Maurice,a,5752,OpenPlay,2024,RightFoot,27947,Borussia M.Gladbach,Augsburg,0,3,2025-02-22 14:30:00,Dimitris Giannoulis,Pass,Borussia M.Gladbach,Augsburg,2025-02-22 14:30:00
618346,73,SavedShot,0.7319999694824219,0.4159999847412109,0.01672094501554966,Jeffrey Gouweleeuw,a,2665,OpenPlay,2024,LeftFoot,27947,Borussia M.Gladbach,Augsburg,0,3,2025-02-22 14:30:00,,None,Borussia M.Gladbach,Augsburg,2025-02-22 14:30:00
618347,76,MissedShots,0.9269999694824219,0.49700000762939456,0.5898658037185669,Steve Mounie,a,3800,OpenPlay,2024,RightFoot,27947,Borussia M.Gladbach,Augsburg,0,3,2025-02-22 14:30:00,Dimitris Giannoulis,Pass,Borussia M.Gladbach,Augsburg,2025-02-22 14:30:00
618348,81,MissedShots,0.6840000152587891,0.44299999237060544,0.03429115191102028,Marius Wolf,a,2693,DirectFreekick,2024,RightFoot,27947,Borussia M.Gladbach,Augsburg,0,3,2025-02-22 14:30:00,,Standard,Borussia M.Gladbach,Augsburg,2025-02-22 14:30:00
618349,85,MissedShots,0.72,0.66,0.024435212835669518,Mert Kömür,a,11604,OpenPlay,2024,RightFoot,27947,Borussia M.Gladbach,Augsburg,0,3,2025-02-22 14:30:00,Keven Schlotterbeck,Pass,Borussia M.Gladbach,Augsburg,2025-02-22 14:30:00
618351,92,MissedShots,0.7340000152587891,0.41200000762939454,0.01896601915359497,Arne Maier,a,5298,OpenPlay,2024,RightFoot,27947,Borussia M.Gladbach,Augsburg,0,3,2025-02-22 14:30:00,Steve Mounie,Pass,Borussia M.Gladbach,Augsburg,2025-02-22 14:30:00
618309,21,SavedShot,0.730999984741211,0.505,0.41778236627578735,Magnus Knudsen,h,10493,OpenPlay,2024,RightFoot,27948,Holstein Kiel,Bayer Leverkusen,0,2,2025-02-22 14:30:00,Armin Gigovic,Throughball,Holstein Kiel,Bayer Leverkusen,2025-02-22 14:30:00
618316,46,SavedShot,0.7240000152587891,0.47200000762939454,0.017963208258152008,Magnus Knudsen,h,10493,OpenPlay,2024,RightFoot,27948,Holstein Kiel,Bayer Leverkusen,0,2,2025-02-22 14:30:00,Armin Gigovic,Pass,Holstein Kiel,Bayer Leverkusen,2025-02-22 14:30:00
618317,48,MissedShots,0.794000015258789,0.6279999923706054,0.012965505942702293,Armin Gigovic,h,9062,FromCorner,2024,RightFoot,27948,Holstein Kiel,Bayer Leverkusen,0,2,2025-02-22 14:30:00,David Zec,HeadPass,Holstein Kiel,Bayer Leverkusen,2025-02-22 14:30:00
618326,92,SavedShot,0.9069999694824219,0.705,0.046284269541502,Max Geschwill,h,9242,FromCorner,2024,LeftFoot,27948,Holstein Kiel,Bayer Leverkusen,0,2,2025-02-22 14:30:00,Lewis Holtby,Pass,Holstein Kiel,Bayer Leverkusen,2025-02-22 14:30:00
618305,3,MissedShots,0.9019999694824219,0.44099998474121094,0.06036677211523056,Jonathan Tah,a,183,FromCorner,2024,LeftFoot,27948,Holstein Kiel,Bayer Leverkusen,0,2,2025-02-22 14:30:00,Álex Grimaldo,Cross,Holstein Kiel,Bayer Leverkusen,2025-02-22 14:30:00
618306,5,SavedShot,0.9109999847412109,0.4490000152587891,0.07226685434579849,Patrik Schick,a,1236,FromCorner,2024,Head,27948,Holstein Kiel,Bayer Leverkusen,0,2,2025-02-22 14:30:00,Álex Grimaldo,Cross,Holstein Kiel,Bayer Leverkusen,2025-02-22 14:30:00
618307,5,BlockedShot,0.909000015258789,0.5359999847412109,0.26369327306747437,Patrik Schick,a,1236,FromCorner,2024,Head,27948,Holstein Kiel,Bayer Leverkusen,0,2,2025-02-22 14:30:00,Álex Grimaldo,Cross,Holstein Kiel,Bayer Leverkusen,2025-02-22 14:30:00
618308,8,Goal,0.970999984741211,0.49,0.6929168701171875,Patrik Schick,a,1236,OpenPlay,2024,LeftFoot,27948,Holstein Kiel,Bayer Leverkusen,0,2,2025-02-22 14:30:00,,None,Holstein Kiel,Bayer Leverkusen,2025-02-22 14:30:00
618310,24,SavedShot,0.91,0.5559999847412109,0.09548459202051163,Amine Adli,a,8211,SetPiece,2024,Head,27948,Holstein Kiel,Bayer Leverkusen,0,2,2025-02-22 14:30:00,Álex Grimaldo,Cross,Holstein Kiel,Bayer Leverkusen,2025-02-22 14:30:00
618311,28,BlockedShot,0.9419999694824219,0.2989999961853027,0.06816405057907104,Jeremie Frimpong,a,9328,OpenPlay,2024,RightFoot,27948,Holstein Kiel,Bayer Leverkusen,0,2,2025-02-22 14:30:00,,None,Holstein Kiel,Bayer Leverkusen,2025-02-22 14:30:00
618312,29,MissedShots,0.9519999694824218,0.5590000152587891,0.06395328789949417,Piero Hincapié,a,9911,FromCorner,2024,Head,27948,Holstein Kiel,Bayer Leverkusen,0,2,2025-02-22 14:30:00,Álex Grimaldo,Aerial,Holstein Kiel,Bayer Leverkusen,2025-02-22 14:30:00
618313,35,BlockedShot,0.8009999847412109,0.34700000762939454,0.03727801889181137,Robert Andrich,a,7877,OpenPlay,2024,RightFoot,27948,Holstein Kiel,Bayer Leverkusen,0,2,2025-02-22 14:30:00,Jeremie Frimpong,Pass,Holstein Kiel,Bayer Leverkusen,2025-02-22 14:30:00
618314,36,MissedShots,0.92,0.38,0.013894310221076012,Patrik Schick,a,1236,FromCorner,2024,Head,27948,Holstein Kiel,Bayer Leverkusen,0,2,2025-02-22 14:30:00,Álex Grimaldo,Aerial,Holstein Kiel,Bayer Leverkusen,2025-02-22 14:30:00
618315,44,Goal,0.9180000305175782,0.629000015258789,0.3721309304237366,Amine Adli,a,8211,OpenPlay,2024,LeftFoot,27948,Holstein Kiel,Bayer Leverkusen,0,2,2025-02-22 14:30:00,Florian Wirtz,Throughball,Holstein Kiel,Bayer Leverkusen,2025-02-22 14:30:00
618318,51,MissedShots,0.8619999694824219,0.65,0.05822369456291199,Edmond Tapsoba,a,8317,OpenPlay,2024,LeftFoot,27948,Holstein Kiel,Bayer Leverkusen,0,2,2025-02-22 14:30:00,Piero Hincapié,HeadPass,Holstein Kiel,Bayer Leverkusen,2025-02-22 14:30:00
618319,52,SavedShot,0.775,0.36400001525878906,0.04220505803823471,Edmond Tapsoba,a,8317,OpenPlay,2024,RightFoot,27948,Holstein Kiel,Bayer Leverkusen,0,2,2025-02-22 14:30:00,Patrik Schick,HeadPass,Holstein Kiel,Bayer Leverkusen,2025-02-22 14:30:00
618320,59,SavedShot,0.879000015258789,0.685,0.05435730889439583,Patrik Schick,a,1236,OpenPlay,2024,RightFoot,27948,Holstein Kiel,Bayer Leverkusen,0,2,2025-02-22 14:30:00,,None,Holstein Kiel,Bayer Leverkusen,2025-02-22 14:30:00
618321,61,BlockedShot,0.8909999847412109,0.504000015258789,0.01867031678557396,Jonathan Tah,a,183,FromCorner,2024,Head,27948,Holstein Kiel,Bayer Leverkusen,0,2,2025-02-22 14:30:00,Álex Grimaldo,Aerial,Holstein Kiel,Bayer Leverkusen,2025-02-22 14:30:00
618322,75,MissedShots,0.8469999694824218,0.605999984741211,0.022027939558029175,Florian Wirtz,a,8397,SetPiece,2024,RightFoot,27948,Holstein Kiel,Bayer Leverkusen,0,2,2025-02-22 14:30:00,,Aerial,Holstein Kiel,Bayer Leverkusen,2025-02-22 14:30:00
618323,81,MissedShots,0.750999984741211,0.28100000381469725,0.04369882866740227,Álex Grimaldo,a,11866,DirectFreekick,2024,LeftFoot,27948,Holstein Kiel,Bayer Leverkusen,0,2,2025-02-22 14:30:00,,Standard,Holstein Kiel,Bayer Leverkusen,2025-02-22 14:30:00
618324,83,MissedShots,0.8180000305175781,0.6890000152587891,0.13665178418159485,Victor Boniface,a,11867,OpenPlay,2024,LeftFoot,27948,Holstein Kiel,Bayer Leverkusen,0,2,2025-02-22 14:30:00,Florian Wirtz,Throughball,Holstein Kiel,Bayer Leverkusen,2025-02-22 14:30:00
618325,83,SavedShot,0.8930000305175781,0.43900001525878907,0.4395867884159088,Florian Wirtz,a,8397,OpenPlay,2024,RightFoot,27948,Holstein Kiel,Bayer Leverkusen,0,2,2025-02-22 14:30:00,Emiliano Buendía,Pass,Holstein Kiel,Bayer Leverkusen,2025-02-22 14:30:00
618624,6,BlockedShot,0.7559999847412109,0.255,0.017611170187592506,Karim Adeyemi,h,10772,OpenPlay,2024,LeftFoot,27942,Borussia Dortmund,Union Berlin,6,0,2025-02-22 17:30:00,Julian Ryerson,Pass,Borussia Dortmund,Union Berlin,2025-02-22 17:30:00
618625,6,SavedShot,0.884000015258789,0.4540000152587891,0.08956301957368851,Pascal Groß,h,239,OpenPlay,2024,RightFoot,27942,Borussia Dortmund,Union Berlin,6,0,2025-02-22 17:30:00,Julian Ryerson,Cross,Borussia Dortmund,Union Berlin,2025-02-22 17:30:00
618626,24,BlockedShot,0.799000015258789,0.48900001525878906,0.032060977071523666,Karim Adeyemi,h,10772,FromCorner,2024,LeftFoot,27942,Borussia Dortmund,Union Berlin,6,0,2025-02-22 17:30:00,,None,Borussia Dortmund,Union Berlin,2025-02-22 17:30:00
618627,24,MissedShots,0.805,0.2670000076293945,0.020643776282668114,Julian Ryerson,h,7997,OpenPlay,2024,RightFoot,27942,Borussia Dortmund,Union Berlin,6,0,2025-02-22 17:30:00,Karim Adeyemi,BallTouch,Borussia Dortmund,Union Berlin,2025-02-22 17:30:00
618631,28,ShotOnPost,0.9640000152587891,0.44400001525878907,0.6249784231185913,Pascal Groß,h,239,OpenPlay,2024,RightFoot,27942,Borussia Dortmund,Union Berlin,6,0,2025-02-22 17:30:00,Karim Adeyemi,Pass,Borussia Dortmund,Union Berlin,2025-02-22 17:30:00
618632,28,MissedShots,0.9069999694824219,0.5690000152587891,0.03362070396542549,Maximilian Beier,h,8137,OpenPlay,2024,Head,27942,Borussia Dortmund,Union Berlin,6,0,2025-02-22 17:30:00,,Rebound,Borussia Dortmund,Union Berlin,2025-02-22 17:30:00
618633,30,BlockedShot,0.745,0.6659999847412109,0.018686307594180107,Karim Adeyemi,h,10772,OpenPlay,2024,LeftFoot,27942,Borussia Dortmund,Union Berlin,6,0,2025-02-22 17:30:00,,None,Borussia Dortmund,Union Berlin,2025-02-22 17:30:00
618634,31,MissedShots,0.8980000305175782,0.6969999694824218,0.06737864762544632,Maximilian Beier,h,8137,OpenPlay,2024,RightFoot,27942,Borussia Dortmund,Union Berlin,6,0,2025-02-22 17:30:00,Pascal Groß,Pass,Borussia Dortmund,Union Berlin,2025-02-22 17:30:00
618636,35,MissedShots,0.8490000152587891,0.509000015258789,0.3021499514579773,Karim Adeyemi,h,10772,OpenPlay,2024,LeftFoot,27942,Borussia Dortmund,Union Berlin,6,0,2025-02-22 17:30:00,Nico Schlotterbeck,Chipped,Borussia Dortmund,Union Berlin,2025-02-22 17:30:00
618637,39,Goal,0.9819999694824219,0.4859999847412109,0.8328295946121216,Serhou Guirassy,h,3738,OpenPlay,2024,Head,27942,Borussia Dortmund,Union Berlin,6,0,2025-02-22 17:30:00,Pascal Groß,Cross,Borussia Dortmund,Union Berlin,2025-02-22 17:30:00
618638,41,BlockedShot,0.9019999694824219,0.3579999923706055,0.11945424973964691,Serhou Guirassy,h,3738,OpenPlay,2024,RightFoot,27942,Borussia Dortmund,Union Berlin,6,0,2025-02-22 17:30:00,Karim Adeyemi,Pass,Borussia Dortmund,Union Berlin,2025-02-22 17:30:00
618639,41,MissedShots,0.9869999694824219,0.5820000076293945,0.15000565350055695,Maximilian Beier,h,8137,OpenPlay,2024,LeftFoot,27942,Borussia Dortmund,Union Berlin,6,0,2025-02-22 17:30:00,,Rebound,Borussia Dortmund,Union Berlin,2025-02-22 17:30:00
618640,51,MissedShots,0.884000015258789,0.34,0.08902958035469055,Serhou Guirassy,h,3738,OpenPlay,2024,RightFoot,27942,Borussia Dortmund,Union Berlin,6,0,2025-02-22 17:30:00,Karim Adeyemi,HeadPass,Borussia Dortmund,Union Berlin,2025-02-22 17:30:00
618642,56,MissedShots,0.935,0.47299999237060547,0.06468889862298965,Serhou Guirassy,h,3738,FromCorner,2024,Head,27942,Borussia Dortmund,Union Berlin,6,0,2025-02-22 17:30:00,Julian Ryerson,Aerial,Borussia Dortmund,Union Berlin,2025-02-22 17:30:00
618644,61,SavedShot,0.865999984741211,0.6730000305175782,0.07411803305149078,Maximilian Beier,h,8137,OpenPlay,2024,RightFoot,27942,Borussia Dortmund,Union Berlin,6,0,2025-02-22 17:30:00,Pascal Groß,Pass,Borussia Dortmund,Union Berlin,2025-02-22 17:30:00
618645,70,SavedShot,0.8419999694824218,0.509000015258789,0.08051487058401108,Pascal Groß,h,239,OpenPlay,2024,RightFoot,27942,Borussia Dortmund,Union Berlin,6,0,2025-02-22 17:30:00,,None,Borussia Dortmund,Union Berlin,2025-02-22 17:30:00
618646,71,MissedShots,0.925,0.575,0.4027198255062103,Maximilian Beier,h,8137,OpenPlay,2024,RightFoot,27942,Borussia Dortmund,Union Berlin,6,0,2025-02-22 17:30:00,Marcel Sabitzer,Cross,Borussia Dortmund,Union Berlin,2025-02-22 17:30:00
618647,73,ShotOnPost,0.9030000305175782,0.3189999961853027,0.07963297516107559,Karim Adeyemi,h,10772,OpenPlay,2024,RightFoot,27942,Borussia Dortmund,Union Berlin,6,0,2025-02-22 17:30:00,Carney Chukwuemeka,Pass,Borussia Dortmund,Union Berlin,2025-02-22 17:30:00
618648,74,BlockedShot,0.845,0.514000015258789,0.08416987210512161,Serhou Guirassy,h,3738,OpenPlay,2024,RightFoot,27942,Borussia Dortmund,Union Berlin,6,0,2025-02-22 17:30:00,,None,Borussia Dortmund,Union Berlin,2025-02-22 17:30:00
618649,74,Goal,0.950999984741211,0.6419999694824219,0.3026880621910095,Serhou Guirassy,h,3738,OpenPlay,2024,LeftFoot,27942,Borussia Dortmund,Union Berlin,6,0,2025-02-22 17:30:00,Pascal Groß,Pass,Borussia Dortmund,Union Berlin,2025-02-22 17:30:00
618650,79,Goal,0.98,0.500999984741211,0.9695310592651367,Serhou Guirassy,h,3738,OpenPlay,2024,LeftFoot,27942,Borussia Dortmund,Union Berlin,6,0,2025-02-22 17:30:00,Maximilian Beier,Pass,Borussia Dortmund,Union Berlin,2025-02-22 17:30:00
618651,82,Goal,0.9640000152587891,0.5020000076293946,0.6595650911331177,Serhou Guirassy,h,3738,OpenPlay,2024,Head,27942,Borussia Dortmund,Union Berlin,6,0,2025-02-22 17:30:00,Pascal Groß,Cross,Borussia Dortmund,Union Berlin,2025-02-22 17:30:00
618652,87,MissedShots,0.9419999694824219,0.39099998474121095,0.04059813544154167,Salih Özcan,h,5294,FromCorner,2024,Head,27942,Borussia Dortmund,Union Berlin,6,0,2025-02-22 17:30:00,Pascal Groß,Cross,Borussia Dortmund,Union Berlin,2025-02-22 17:30:00
618653,88,Goal,0.9380000305175781,0.5790000152587891,0.3238161504268646,Maximilian Beier,h,8137,OpenPlay,2024,Head,27942,Borussia Dortmund,Union Berlin,6,0,2025-02-22 17:30:00,Pascal Groß,Cross,Borussia Dortmund,Union Berlin,2025-02-22 17:30:00
618623,2,MissedShots,0.9230000305175782,0.575,0.06972101330757141,Danilho Doekhi,a,10725,FromCorner,2024,Head,27942,Borussia Dortmund,Union Berlin,6,0,2025-02-22 17:30:00,Josip Juranovic,Cross,Borussia Dortmund,Union Berlin,2025-02-22 17:30:00
618628,24,OwnGoal,0.08699999809265137,0.5470000076293945,0,Diogo Leite,a,10724,OpenPlay,2024,LeftFoot,27942,Borussia Dortmund,Union Berlin,6,0,2025-02-22 17:30:00,,None,Borussia Dortmund,Union Berlin,2025-02-22 17:30:00
618629,26,BlockedShot,0.9159999847412109,0.6809999847412109,0.08049743622541428,Benedict Hollerbach,a,11981,SetPiece,2024,LeftFoot,27942,Borussia Dortmund,Union Berlin,6,0,2025-02-22 17:30:00,,TakeOn,Borussia Dortmund,Union Berlin,2025-02-22 17:30:00
618630,27,BlockedShot,0.895,0.63,0.027296707034111023,Andrej Ilic,a,12421,FromCorner,2024,RightFoot,27942,Borussia Dortmund,Union Berlin,6,0,2025-02-22 17:30:00,,Aerial,Borussia Dortmund,Union Berlin,2025-02-22 17:30:00
618635,34,SavedShot,0.925,0.6669999694824219,0.06282296031713486,Benedict Hollerbach,a,11981,OpenPlay,2024,LeftFoot,27942,Borussia Dortmund,Union Berlin,6,0,2025-02-22 17:30:00,Andras Schafer,Pass,Borussia Dortmund,Union Berlin,2025-02-22 17:30:00
618641,53,MissedShots,0.92,0.5820000076293945,0.05981893464922905,Danilho Doekhi,a,10725,FromCorner,2024,Head,27942,Borussia Dortmund,Union Berlin,6,0,2025-02-22 17:30:00,Josip Juranovic,Cross,Borussia Dortmund,Union Berlin,2025-02-22 17:30:00
618643,60,MissedShots,0.9169999694824219,0.515,0.06522542238235474,Benedict Hollerbach,a,11981,OpenPlay,2024,Head,27942,Borussia Dortmund,Union Berlin,6,0,2025-02-22 17:30:00,Tom Rothe,Aerial,Borussia Dortmund,Union Berlin,2025-02-22 17:30:00
618946,7,BlockedShot,0.785,0.6790000152587891,0.023514820262789726,Xavi Simons,h,8700,OpenPlay,2024,RightFoot,27941,RasenBallsport Leipzig,FC Heidenheim,2,2,2025-02-23 14:30:00,David Raum,Pass,RasenBallsport Leipzig,FC Heidenheim,2025-02-23 14:30:00
618948,17,BlockedShot,0.884000015258789,0.415,0.04759059101343155,Christoph Baumgartner,h,7422,FromCorner,2024,RightFoot,27941,RasenBallsport Leipzig,FC Heidenheim,2,2,2025-02-23 14:30:00,Xavi Simons,Cross,RasenBallsport Leipzig,FC Heidenheim,2025-02-23 14:30:00
618950,23,BlockedShot,0.7980000305175782,0.67,0.027894696220755577,Loïs Openda,h,10832,OpenPlay,2024,RightFoot,27941,RasenBallsport Leipzig,FC Heidenheim,2,2,2025-02-23 14:30:00,Xavi Simons,Pass,RasenBallsport Leipzig,FC Heidenheim,2025-02-23 14:30:00
618951,28,MissedShots,0.7530000305175781,0.66,0.019724709913134575,Benjamin Sesko,h,11974,OpenPlay,2024,RightFoot,27941,RasenBallsport Leipzig,FC Heidenheim,2,2,2025-02-23 14:30:00,Castello Lukeba,Pass,RasenBallsport Leipzig,FC Heidenheim,2025-02-23 14:30:00
618952,32,SavedShot,0.9369999694824219,0.6630000305175782,0.06305200606584549,Loïs Openda,h,10832,OpenPlay,2024,LeftFoot,27941,RasenBallsport Leipzig,FC Heidenheim,2,2,2025-02-23 14:30:00,David Raum,Pass,RasenBallsport Leipzig,FC Heidenheim,2025-02-23 14:30:00
